time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
530.0 1.182196 -2.91903 -2.996971 -1.356257 -2.305361 1.195365 -2.096696
540.0 1.096545 -2.93612 -2.82336 -1.159312 -2.238367 0.979691 -2.036408
550.0 0.829536 2.965983 -2.743327 -1.463691 -2.080455 0.756591 -2.149683
560.0 1.109366 3.099501 -2.894924 -1.453485 -2.353063 0.700298 -1.890824
570.0 0.994816 2.973558 -3.005658 -1.349991 -2.678556 0.813758 -2.117857
580.0 1.295279 -3.11633 -2.934657 -1.364032 -2.762446 0.925733 -1.729815
590.0 1.141028 -2.227682 1.302224 -1.062504 -2.155873 1.274352 -1.688707
600.0 1.076188 3.081948 -3.050185 -1.119193 -2.226798 0.983295 -2.62235
610.0 0.69628 2.787131 -2.767819 -1.297491 -2.618246 1.084411 -1.964432
620.0 0.896364 2.794838 -2.743616 -1.329289 -2.596899 0.682575 -2.203501
630.0 1.337221 -2.972777 1.381707 -1.237198 -1.894992 0.933973 -2.088397
640.0 1.035142 2.996716 1.213603 -1.220064 -2.257432 0.977809 -1.978317
650.0 1.012476 -2.885434 1.227148 -1.148266 -2.36243 0.949782 -1.923827
660.0 0.887754 2.675911 3.100515 -1.147641 -2.145596 1.25475 -2.177459
670.0 1.140344 -2.381296 1.149184 -1.244267 -2.454429 0.825128 -1.981171
680.0 1.209744 -2.970293 -2.919118 -0.886566 -2.390498 1.295247 -2.389619
690.0 1.290871 -2.996819 -2.952535 -1.046069 -2.351297 0.946447 -1.949828
700.0 1.091388 -2.743842 0.949156 -1.677706 -2.752727 0.953785 -2.09103
710.0 0.984765 -3.041864 1.062936 -1.428794 -2.863325 1.180228 -2.370923
720.0 1.127914 -2.659413 -2.719037 -0.832952 -2.266882 0.62766 -1.825195
730.0 0.941683 -2.399065 1.109114 -1.259744 -2.425945 1.158822 -2.437965
740.0 1.133241 2.939786 -3.106287 -1.414255 -2.219546 0.72463 -1.995539
750.0 0.988461 -3.053382 -2.8725 -1.179686 -2.248587 0.9447 -2.213589
760.0 1.179902 -3.031336 3.108837 -1.035226 -2.415641 0.742396 -1.867007
770.0 0.959088 3.138945 -2.770272 -1.279827 -2.276644 0.865095 -1.80826
780.0 1.158693 -2.952212 -2.993794 -0.99878 -2.503166 1.230068 -2.276229
790.0 1.088597 -2.998688 -3.073219 -1.260212 -2.121951 1.176282 -2.967563
800.0 1.079501 -2.78719 -3.111528 -0.971293 -2.135784 0.350374 -3.054341
810.0 1.339695 -3.02455 3.130253 -1.312869 -1.781837 1.100207 -2.236939
820.0 1.246128 -2.989923 -2.951433 -1.173067 -2.905256 1.113563 -2.086084
830.0 0.914938 -2.961964 -2.906956 -1.327257 -2.428208 1.158713 -2.28071
840.0 1.017171 -3.118839 1.078192 -0.972543 -2.530232 0.901294 -2.652477
850.0 1.098267 -2.924012 1.144543 -1.237894 -2.344894 0.418964 -2.410953
860.0 1.105592 -2.886796 -3.107049 -1.060958 -1.691941 1.186688 -1.995152
870.0 0.869501 -2.879202 -3.002762 -0.675058 -2.147852 0.883177 -2.087631
880.0 1.198585 -2.999223 -2.850093 -0.986394 -2.188813 0.609096 -1.839081
890.0 1.390239 -2.777082 -3.058238 -1.368082 -2.347664 0.996457 -2.028063
900.0 1.102327 -2.684463 -2.896734 -1.48161 -2.418892 0.982406 -2.050416
910.0 1.002725 3.112972 -2.980463 -1.115997 -2.442692 1.119624 -2.13605
920.0 0.874425 2.728943 -2.91759 -1.198405 -2.485114 1.290189 -2.465528
930.0 0.842294 -2.769233 1.182067 -1.594457 -2.29532 1.142663 -1.996522
940.0 1.156754 2.891606 -3.134079 -1.365991 -1.995223 1.020948 -2.277809
950.0 1.117569 3.111226 -2.916222 -1.33143 -2.077905 1.038205 -2.740118
960.0 1.248485 -3.023642 -2.988682 -1.341032 3.134076 1.434119 -2.373683
970.0 0.961558 3.060211 1.179075 -1.400746 -2.755472 1.030448 -2.091697
980.0 0.852559 -2.895163 1.062434 -1.444504 -2.656867 1.221937 -2.267466
990.0 0.244494 2.791967 -3.057024 -1.22993 -1.935148 0.960338 -2.244978
1000.0 1.098765 -2.728277 1.144589 -1.212392 -2.396082 0.858521 -1.928028
1010.0 0.819086 2.780293 -2.74461 -1.352257 -2.213093 0.952625 -2.024434
1020.0 0.791832 -3.062623 -2.743126 -1.706807 -2.859684 0.859526 -2.098785
1030.0 1.305024 -2.994868 -2.868071 -1.21881 -2.408219 1.154886 -2.148308
1040.0 1.047526 -2.895387 1.208558 -1.156174 -1.966112 1.264287 -2.490689
1050.0 1.055608 -3.126504 -2.921998 -0.903749 -2.359219 0.774155 -1.811099
1060.0 0.983154 -2.737356 0.934395 -1.238364 -2.011246 0.800034 -2.056631
1070.0 1.02508 3.111328 -2.780334 -0.978935 -2.453569 1.219508 -2.406574
1080.0 0.917736 -2.96742 -3.067754 -0.623075 -2.414396 0.944409 -2.495301
1090.0 1.136642 -2.965122 0.91351 -1.312103 -2.351004 0.760788 -1.43579
1100.0 0.811848 -2.616141 1.17805 -1.270084 -2.018997 0.954469 -2.112372
1110.0 1.048892 -3.064414 1.172271 -1.230759 -1.944039 0.88965 -2.072355
1120.0 0.995614 -3.020587 1.38247 -1.038197 -2.415342 1.280764 -2.254648
1130.0 1.122165 -2.970173 0.870628 -0.950389 -2.290305 0.880098 -1.976649
1140.0 1.169182 -3.112136 3.139254 -1.690848 -2.85735 -0.837567 -2.301054
1150.0 0.887607 -2.820364 1.320404 -1.053687 -1.949602 0.968019 -2.008517
1160.0 1.24893 -2.927661 1.255583 -1.086622 -2.478205 1.094382 -2.571897
1170.0 1.032566 -2.766504 1.20618 -1.198178 -2.520264 1.210692 -2.526123
1180.0 0.930385 2.854138 -2.988907 -1.542832 -2.777883 -0.586933 -2.383444
1190.0 1.209441 -2.812277 -2.880429 -1.147479 -2.115319 0.93424 -1.97158
1200.0 1.146461 -2.971423 -2.953198 -0.962195 -2.469376 0.88725 -1.955827
1210.0 1.11561 -2.514231 1.370367 -1.200712 -2.650832 1.388245 -2.327004
1220.0 1.118994 -2.478501 1.150282 -1.160326 -2.415804 1.145601 -2.149318
1230.0 1.117627 -3.008896 -3.13108 -1.740518 -2.83145 -0.123903 -2.629366
1240.0 1.119842 3.039259 -3.04254 -1.491183 -2.786914 -0.561314 -2.377863
1250.0 0.842815 -2.827379 -2.890945 -1.616725 -2.767999 -1.049222 -2.252996
1260.0 0.873187 -2.480261 -3.021985 -1.690328 -2.842091 -0.671679 -2.242766
1270.0 1.20742 -3.089762 1.183784 -1.01132 -2.337792 1.045157 -2.098144
1280.0 0.855772 -2.938918 1.295782 -1.341019 -2.182569 0.636989 -2.626662
1290.0 1.01978 3.031483 1.178298 -1.179265 -1.903841 1.253603 -2.053272
1300.0 0.709975 2.916933 0.841133 -0.955387 -2.160615 1.135399 -2.240298
1310.0 0.99098 2.890734 0.876868 -1.180635 -1.842841 0.289493 3.124045
1320.0 0.846911 2.855338 -0.88622 -1.299713 -2.473242 0.936384 -2.179496
1330.0 1.097692 -3.080122 -3.092089 -1.381124 -2.152699 -0.908323 -2.546092
1340.0 1.353967 -2.409765 0.936404 -1.431358 -2.534929 0.76398 -2.714227
1350.0 1.009392 2.961074 -0.741484 -0.969966 -2.315575 1.060115 -2.119628
1360.0 -1.131609 2.934159 -3.022642 -1.113517 -2.60205 0.846157 -1.965404
1370.0 -1.303922 2.864657 -2.750644 -1.23065 -2.36275 0.768862 -1.93519
1380.0 1.245723 -2.736664 1.267987 -0.976987 -2.28274 0.895998 -2.921527
1390.0 1.361364 -2.580221 1.020406 -1.320585 -2.813475 1.017673 -2.063058
1400.0 1.250818 3.119729 -3.01246 -0.888645 -2.389979 -0.963135 -2.739622
1410.0 -0.678974 3.015496 -3.025272 -1.377804 -2.920271 0.943441 -2.040852
1420.0 1.041176 -2.635416 1.411616 -1.058929 -2.162729 0.687394 -1.956658
1430.0 1.084273 -2.711014 1.001513 -1.09909 -2.299202 0.711888 -1.897753
1440.0 1.151831 -2.747203 1.105775 -1.228175 -2.481526 0.792816 -1.991958
1450.0 1.411976 -3.005251 1.377046 -1.312901 -2.402067 0.876655 -1.979175
1460.0 1.133517 -2.932167 -3.13141 -0.97753 -2.273867 -0.012145 -2.836845
1470.0 0.966355 2.808032 -3.126481 -1.213753 -2.605072 1.064818 -2.301089
1480.0 0.986487 -3.091613 1.39048 -1.06758 -1.930158 0.888484 -2.147349
1490.0 1.113875 3.134605 -3.076202 -1.324822 -2.26335 -0.404831 -2.412859
1500.0 1.23448 -2.967965 -3.084502 -1.479949 -2.87441 1.010768 -1.943703
1510.0 1.055467 -3.03842 -2.920705 -0.84942 -2.272719 -0.730222 -2.630793
1520.0 0.017249 2.829473 -3.007032 -1.399685 -2.734548 1.114958 -2.364288
1530.0 0.943147 2.954853 3.039566 -1.118725 -2.104979 0.652789 -3.084849
1540.0 1.267419 -2.89683 1.054685 -1.078805 -2.269207 0.959497 -2.116283
1550.0 0.906604 -3.108051 1.053948 -1.224373 -2.663355 1.204351 -1.948933
1560.0 0.770529 3.102536 1.487347 -1.127018 -2.25383 1.154964 -2.016952
1570.0 0.873938 -2.910873 1.223614 -1.094799 -2.279081 1.31672 -1.884302
1580.0 0.764564 -2.980256 -3.066526 -1.17514 -1.975527 1.281698 -2.617307
1590.0 0.998914 3.109841 1.21151 -1.304818 -2.605685 1.509504 -2.496065
1600.0 0.915593 2.99938 -2.831328 -1.024113 -2.556784 0.999283 -2.239839
1610.0 0.994766 -3.123323 0.885298 -1.031448 -2.041819 0.800308 -2.032123
1620.0 1.127168 2.913792 -2.875684 -1.337004 -2.359072 1.071791 -2.001649
1630.0 0.672965 2.950421 -3.065107 -1.427313 -2.674423 0.982346 -2.008382
1640.0 1.288219 3.088097 1.047576 -1.083309 -2.128574 1.091151 -2.14709
1650.0 0.802449 2.98884 1.092759 -1.122388 -2.514952 0.840653 -2.004028
1660.0 0.880326 2.996985 1.15768 -1.37406 -2.476625 1.102176 -1.939954
1670.0 1.022528 -3.04461 -2.936007 -1.244999 -1.923781 0.668126 -1.537208
1680.0 0.985176 -3.135475 -2.938355 -1.034383 -2.117513 1.148194 -2.106397
1690.0 0.904161 3.039421 -0.680456 -1.377648 -2.108075 0.773467 3.059552
1700.0 1.179917 3.108946 -2.924352 -1.339286 -2.457628 1.211361 -2.304757
1710.0 0.80499 2.578661 -0.892787 -1.358632 -2.743309 0.971139 -2.346562
1720.0 1.019352 -2.950637 -2.878259 -1.602599 -2.50986 1.009087 -1.886704
1730.0 0.956759 2.613838 -0.997801 -1.407899 -2.91858 0.991066 -1.971998
1740.0 1.078088 -2.960573 -2.601398 -1.257171 -2.641994 0.826379 -1.950462
1750.0 1.021384 2.536174 -0.919727 -1.478882 -2.678525 0.934187 -1.976825
1760.0 1.041607 -2.779169 3.099489 -1.380921 -2.567368 0.938916 -2.025087
1770.0 0.765578 3.124066 1.143361 -0.840238 -2.585946 1.007766 -1.930672
1780.0 1.158815 -2.882576 -3.006617 -1.812286 -2.659515 1.195116 -2.162525
1790.0 1.103108 -2.727294 1.283586 -0.973164 -2.257834 0.814952 -2.252704
1800.0 1.147471 -2.435612 1.195922 -1.241463 -2.627853 1.458619 -2.287177
1810.0 1.07961 -2.756753 -3.124309 -1.57107 -2.711297 1.123088 -2.082416
1820.0 1.189251 3.139486 2.999141 -1.323906 -2.538868 0.79314 -1.937064
1830.0 1.004103 -1.669709 -0.979091 -1.462875 -2.20301 0.465043 -2.29819
1840.0 1.141756 -2.691841 -0.830301 -1.514218 -2.392094 1.277578 -2.321304
1850.0 1.241001 -2.425549 -0.891519 -1.179077 -1.894812 1.152161 -2.256067
1860.0 1.095682 -2.825612 -2.978858 -1.063453 -2.459884 0.998513 -2.244843
1870.0 1.03389 -3.001748 -3.052419 -1.463864 -2.585658 0.891205 -2.268453
1880.0 1.400581 -2.920391 1.193563 -1.465255 -2.800253 0.973207 -2.392223
1890.0 0.872456 -2.948069 3.000236 -1.344463 -2.892492 1.235326 -2.186688
1900.0 1.132287 -2.948164 1.396439 -1.255964 -2.44957 1.03603 -2.334131
1910.0 0.936317 -2.787878 1.155963 -1.561333 -2.580282 1.451493 -2.366284
1920.0 1.283034 -2.887173 -2.732354 -1.229481 -2.324988 0.984856 -2.055455
1930.0 1.111338 -3.11851 -2.803386 -1.087346 -2.592556 1.533271 -2.006566
1940.0 1.15732 -2.820791 1.121837 -1.247537 -2.21698 1.10126 -2.177502
1950.0 1.096798 -2.718338 1.134496 -1.28275 -1.720836 0.980796 -2.318591
1960.0 1.153607 3.086325 1.439632 -0.955401 -2.141328 1.105772 -2.148945
1970.0 1.215275 -2.756764 3.135801 -1.331856 -2.257389 0.83595 -2.347785
1980.0 1.087432 -3.088139 3.090941 -1.142514 -2.587461 1.08534 -2.244787
1990.0 1.125149 -2.824895 -3.060408 -1.078137 -2.403101 1.145707 -2.225587
2000.0 1.25867 3.123473 0.942221 -1.167787 -2.200684 1.078511 -2.029789
2010.0 1.079568 -3.014945 1.211354 -1.164801 -2.391185 0.735083 -1.757258
2020.0 1.19927 -2.985835 1.183273 -1.316274 -2.164687 1.18359 -2.135875
2030.0 1.054667 -2.91597 1.078707 -1.276866 -1.832134 1.015986 -2.317199
2040.0 1.21229 -3.0899 0.801305 -1.002581 -2.010239 1.041382 -2.020329
2050.0 0.883335 -2.547541 3.111062 -1.14974 -2.482132 0.357886 -1.720739
2060.0 -0.441489 -2.678349 -2.612792 -1.072179 -2.283993 0.817236 -2.202532
2070.0 1.239612 3.137364 0.971437 -1.401995 -1.834148 1.007086 -2.199499
2080.0 1.258223 -2.923364 2.997694 -1.201933 -2.0714 1.071549 -2.253913
2090.0 1.27579 -2.788612 -3.074259 -1.239438 -2.683148 1.000884 -2.280515
2100.0 1.098703 -2.978324 0.872406 -1.210222 -2.491717 0.750397 -1.669108
2110.0 1.088405 -2.789642 -3.137047 -1.155558 -2.151241 1.095716 -2.18851
2120.0 1.125502 -2.742385 1.339803 -1.171025 -1.997019 1.119097 -2.422465
2130.0 1.225241 -3.01378 1.073418 -1.273652 -2.277523 1.126981 -2.260243
2140.0 0.734794 2.997061 1.149719 -1.312611 -2.174016 1.022536 -2.074745
2150.0 1.159291 -2.840959 1.020711 -1.149508 -2.291764 0.662963 -1.721594
2160.0 1.304677 -2.992234 -2.887425 -1.186673 -2.095617 0.965687 -1.961511
2170.0 1.120599 -3.023949 -3.099934 -1.130511 -1.964511 0.954327 -2.00947
2180.0 1.069917 -2.320539 -0.804216 -1.154288 -1.950774 0.760529 -1.79967
2190.0 1.054144 -3.078713 -2.935209 -1.284865 -2.243774 1.021647 -1.839573
2200.0 1.110826 -3.003961 -3.105307 -1.043191 -2.250189 0.835234 -2.115607
2210.0 0.940187 -3.022426 -2.710484 -1.023173 -2.038135 0.915129 -2.0667
2220.0 1.15031 -2.711515 -1.178217 -1.049646 -2.425997 0.990028 -2.129868
2230.0 1.299254 -3.046458 1.358372 -1.303008 -1.845609 0.588906 -2.233305
2240.0 1.110702 -2.933999 3.139482 -1.155407 -2.20144 0.888879 -2.00416
2250.0 1.266059 -2.770688 3.065783 -0.933223 -1.972176 1.008682 -2.22113
2260.0 1.06843 -3.041909 0.823461 -0.895221 -2.44422 0.947399 -2.123313
2270.0 0.958151 2.996716 1.147164 -0.910729 -2.235338 1.088428 -2.122448
2280.0 1.063516 -3.117405 1.310275 -1.458369 -2.242051 0.756092 -1.87261
2290.0 0.984405 -3.076705 -2.930954 -1.152684 -2.198784 1.035674 -1.860555
2300.0 1.120595 -2.755425 1.045565 -1.110987 -2.259954 1.123962 -2.188611
2310.0 1.314099 -2.969285 -2.82503 -1.043148 -2.590546 1.083763 -2.534006
2320.0 1.074793 -2.920129 -2.926772 -1.184586 -2.103432 0.930184 -2.045166
2330.0 0.721822 2.798569 -3.043971 -1.223727 -2.065635 1.021446 -2.045125
2340.0 0.943511 -2.95135 3.086103 -1.168003 -2.070853 0.98462 -2.038642
2350.0 0.956208 -2.955961 -2.815197 -1.688026 -3.100821 0.70752 -2.334978
2360.0 1.42242 2.692214 -0.808204 -1.05892 -2.502041 0.808578 -1.800041
2370.0 0.87706 -2.930583 -3.068255 -1.93928 -2.808444 0.978957 -2.196505
2380.0 1.258557 -2.897014 -3.050428 -1.276881 -2.168506 0.963172 -2.047864
2390.0 1.215758 -2.854131 -2.886189 -0.973633 -1.922642 1.001027 -2.090151
2400.0 1.424713 -2.977205 3.078027 -0.921385 -1.819643 0.847537 -2.188359
2410.0 1.186181 -3.051822 -2.79922 -0.96002 -2.034739 0.712283 -1.856361
2420.0 1.175712 -2.388425 1.27249 -0.807885 -2.104874 1.13064 -2.436672
2430.0 1.296151 -2.870245 1.128552 -1.105548 -2.33513 1.081637 -2.514757
2440.0 1.11121 -3.055992 0.975346 -1.363857 -2.641426 0.693336 -2.402398
2450.0 1.261278 -3.0603 -2.942803 -1.347101 -1.81696 0.93061 -2.185271
2460.0 1.010461 -2.745622 -2.851132 -1.039621 -2.445091 0.959635 -1.996774
2470.0 1.269026 3.045481 0.895268 -1.032763 -2.548032 0.853078 -1.936254
2480.0 1.368279 -2.815404 -2.947497 -1.142118 -2.145062 0.797785 -2.013163
2490.0 0.855132 -3.079019 -2.879657 -0.712748 -2.489298 -1.276763 -2.12033
2500.0 0.89299 3.132053 -2.825946 -1.115447 -2.355365 1.641331 -2.24282
2510.0 1.114065 -2.717576 -2.949097 -0.996302 -2.149309 1.127204 -1.926006
2520.0 1.247892 -2.813394 -2.663183 -1.034159 -1.745026 1.209623 -2.314743
2530.0 1.42019 -3.031909 1.069878 -1.210293 -2.049222 1.261278 -2.159569
2540.0 1.110187 2.881762 -1.032186 -0.769302 -2.580283 0.97826 -2.178409
2550.0 0.863014 3.053947 1.083665 -1.546774 -2.272305 1.064593 -2.228119
2560.0 0.636599 3.061931 -2.961284 -1.491933 -2.756422 1.144095 -2.223496
2570.0 1.058483 2.947451 1.22628 -0.974965 -2.476906 0.856883 -1.956029
2580.0 0.763541 -2.708454 0.955117 -1.043267 -2.232635 1.059847 -2.013284
2590.0 1.139575 -2.914715 0.901282 -1.164183 -2.446894 0.89995 -2.017776
2600.0 0.778027 3.064253 -2.915069 -1.060475 -2.374932 1.031768 -2.366123
2610.0 0.948407 -2.840648 1.225681 -1.205027 -2.108692 1.068302 -2.071276
2620.0 1.231321 -2.976807 -2.850917 -1.095751 -2.187509 1.129066 -2.225597
2630.0 0.863935 -3.083757 -3.012694 -1.362055 -2.754305 0.975856 -2.14831
2640.0 0.576508 -2.853377 -2.997124 -0.535391 -2.807586 0.89567 -2.127603
2650.0 1.395721 -3.041716 -2.944579 -1.24688 -1.95644 0.838937 -2.009147
2660.0 1.318293 -2.648025 -2.990982 -1.213696 -2.108208 0.808507 -1.955423
2670.0 1.099259 -2.880292 -2.958914 -1.238191 -2.290563 1.135913 -1.887389
2680.0 1.187252 -2.832001 -3.06414 -1.102433 -1.846459 1.036306 -2.166108
2690.0 0.714306 -2.812059 -2.99507 -1.187477 -2.079767 0.587089 -1.892038
2700.0 0.923501 -3.08429 -3.032887 -1.186734 -2.402758 0.738714 -2.139062
2710.0 0.890838 3.134835 -2.883734 -1.198975 -2.644949 1.113765 -1.98423
2720.0 0.789516 -2.981155 -2.840944 -1.407057 -2.787235 1.101853 -1.963337
2730.0 0.938955 -2.816335 -3.054463 -1.183691 -2.545118 0.897042 -2.149365
2740.0 0.499079 -3.109596 1.075463 -1.222363 -2.369611 0.894978 -1.97249
2750.0 1.104064 -2.960336 -3.041527 -1.26637 -2.381641 1.39256 -2.602594
2760.0 0.886089 -3.087712 2.975763 -1.389201 -2.297489 0.732139 -2.292166
2770.0 0.662256 2.740125 -2.666564 -1.295661 -2.415584 1.02964 -2.106472
2780.0 1.108431 -3.010213 -3.099882 -1.262087 -2.351405 1.119535 -2.227909
2790.0 0.619368 2.978113 -3.021106 -0.923947 -2.48085 0.818512 -1.840024
2800.0 1.290321 -2.898349 -2.992649 -1.068794 -2.350079 0.562944 -1.928115
2810.0 1.326019 -3.058016 3.026457 -1.342677 -2.425548 0.698993 -2.018504
2820.0 1.147559 -3.035785 -2.64581 -1.508315 -2.030002 1.054704 -2.301755
2830.0 1.253988 -2.723767 -2.688632 -1.188511 -2.351827 1.032311 -2.009459
2840.0 1.144934 -2.73705 -3.050207 -1.622768 -1.537769 1.165161 -2.453533
2850.0 0.981966 -2.776218 -2.910128 -1.130547 -1.77797 1.10419 -2.317043
2860.0 1.120686 -2.742142 -2.938908 -1.328823 -2.419891 1.179948 -2.046377
2870.0 1.165838 -2.64858 -2.938687 -1.046029 -2.166787 0.833052 -1.929525
2880.0 0.993935 -2.935778 -2.94557 -1.49095 -2.051863 1.02253 -1.967211
2890.0 1.087431 -2.927192 2.969752 -1.438109 -2.685482 0.998617 -2.036158
2900.0 1.104916 -2.703598 -3.021144 -1.221091 -1.806976 1.07565 -2.264085
2910.0 1.199674 -2.830347 -3.101113 -1.349213 -2.427282 0.71089 -2.192278
2920.0 1.415523 -2.904633 -2.918641 -1.356042 -2.397304 0.958231 -2.201717
2930.0 0.945536 -3.067336 -2.836371 -1.267636 -2.257879 1.284529 -1.986905
2940.0 0.980412 -3.082534 -3.014926 -1.14568 -2.000817 0.205726 -2.777447
2950.0 1.257277 -3.068561 -2.826621 -1.281322 -2.201206 0.934358 -2.112108
2960.0 1.119148 -2.891256 -2.871434 -1.444314 -2.193514 0.992571 -1.947545
2970.0 1.049249 -3.073488 -2.7307 -1.268069 -2.424659 0.976472 -2.216395
2980.0 1.102655 -2.927916 -2.703371 -1.143267 -2.221042 0.693286 -1.888959
2990.0 1.132707 3.126001 -2.988678 -1.252474 -2.019789 1.054423 -2.192739
3000.0 1.247274 -2.688597 -3.119183 -1.230613 -2.242941 0.590835 -1.976541
3010.0 1.03782 2.993622 3.123672 -1.121901 -2.587153 1.065567 -2.047066
3020.0 1.005918 -2.826788 3.139807 -1.193469 -2.26519 0.855633 -2.037535
3030.0 1.086264 -3.128007 3.118124 -1.191984 -2.320889 1.085977 -1.894481
3040.0 1.015021 -2.938951 2.920259 -1.586012 -2.146327 1.538544 -2.329518
3050.0 1.220049 2.921398 3.134932 -1.138494 -2.521129 1.227457 -2.386029
3060.0 1.145193 -2.754842 -3.003028 -1.089834 -2.269766 0.972646 -2.408155
3070.0 1.054159 -2.781118 3.022557 -1.444338 -2.743884 0.699404 -1.850395
3080.0 1.178853 -2.74854 -2.852469 -1.184745 -2.055095 1.215337 -2.456657
3090.0 1.154147 -3.071034 -2.86594 -0.871987 -2.493131 0.980879 -2.69938
3100.0 1.312962 3.066038 -3.076206 -1.159515 -2.276622 1.005582 -2.092991
3110.0 0.890956 -3.030942 -3.059059 -1.033313 -2.176541 0.956355 -2.034957
3120.0 1.093782 -3.085368 -2.83033 -0.865047 -2.435337 1.056143 -2.105534
3130.0 0.932707 -2.822474 -2.984203 -0.697105 -2.390046 0.640365 -2.227329
3140.0 1.071628 -2.885849 -1.082777 -1.473828 -2.563439 1.244822 -1.795161
