time phi1_2 psi1_2
1450.0 -1.198287 -2.966842
1460.0 -1.386827 -2.741849
1470.0 -0.671769 -3.10427
1480.0 -1.429665 -2.88013
1490.0 -1.417051 -3.033499
1500.0 -1.344802 -2.339331
1510.0 -1.502713 -2.65755
1520.0 -1.613828 -2.857207
1530.0 -1.594207 -3.116539
1540.0 -1.492463 -2.504111
1550.0 -1.099658 -2.342168
1560.0 -1.235643 -2.121454
1570.0 -1.391553 -3.077385
1580.0 -1.538306 -2.99657
1590.0 -1.267402 -2.205394
1600.0 -1.128219 -2.283432
1610.0 -1.147939 -2.97544
1620.0 -1.284444 -2.680578
1630.0 -1.061406 -1.959366
1640.0 -1.170783 -2.378695
1650.0 -1.468814 -3.020421
1660.0 -1.440414 3.011967
1670.0 -1.207017 -1.966129
1680.0 -1.439603 -2.912864
1690.0 -1.309577 -2.737228
1700.0 -1.247315 -2.698777
1710.0 -1.135144 -2.563787
1720.0 -1.201271 -2.221033
1730.0 -1.284946 -1.972792
1740.0 -1.34943 -2.277775
1750.0 -1.388032 -2.65411
1760.0 -1.395034 -1.712987
1770.0 -1.334754 -2.165302
1780.0 -1.198565 -2.557131
1790.0 -1.24104 -2.325991
1800.0 -0.877095 -2.559315
1810.0 -1.444112 -2.628112
1820.0 -0.866493 -2.576139
1830.0 -1.204619 -1.664057
1840.0 -1.43036 -2.966765
1850.0 -1.597531 -3.037572
1860.0 -1.112631 -2.178124
1870.0 -1.154046 -2.899036
1880.0 -1.332453 -2.245867
1890.0 -1.346558 -1.930158
1900.0 -1.032963 -2.459465
1910.0 -1.222853 -2.424282
1920.0 -1.082388 -2.319532
1930.0 -1.040198 -2.364681
1940.0 -1.24914 -1.888492
1950.0 -1.707266 3.046694
1960.0 -0.502902 -2.524821
1970.0 -1.330542 -2.751839
1980.0 -1.368501 -2.062073
1990.0 -1.220451 -2.120665
2000.0 -1.474978 -2.246177
2010.0 -1.184626 -2.195238
2020.0 -1.466589 -3.080981
2030.0 -1.120719 -1.716975
2040.0 -1.355983 -2.89014
2050.0 -1.32393 -1.881277
2060.0 -1.291943 2.958253
2070.0 -1.322762 -2.254786
2080.0 -1.185374 -2.67233
2090.0 -1.676077 -3.134081
2100.0 -1.594468 -2.83762
2110.0 -1.676925 3.103618
2120.0 -0.958482 -2.262493
2130.0 -1.21536 -2.099217
2140.0 -1.026772 -2.003899
2150.0 -1.510078 -2.868457
2160.0 -1.59114 -2.736138
2170.0 -1.761682 2.928452
2180.0 -1.118109 -2.994441
2190.0 -1.240651 -2.458412
2200.0 -1.133531 -2.61336
2210.0 -1.581017 2.941018
2220.0 -1.749588 -2.949538
2230.0 -1.118436 -2.717186
2240.0 -1.412463 -2.675578
2250.0 -1.398496 -2.838044
2260.0 -1.799018 -3.040082
2270.0 -0.954134 -2.472009
2280.0 -1.373206 3.070086
2290.0 -1.634071 -2.861874
2300.0 -1.78389 -2.855956
2310.0 -1.210233 -2.634693
2320.0 -1.197987 -2.369676
2330.0 -1.068681 -2.381179
2340.0 -1.628297 -2.775972
2350.0 -0.947961 -2.468844
2360.0 -0.98478 -2.278537
2370.0 -0.758994 -2.750552
2380.0 -0.968868 -2.519928
2390.0 -1.302854 -3.035646
2400.0 -1.172212 -2.620409
2410.0 -1.407454 -2.912625
2420.0 -0.958358 -2.142734
2430.0 -1.562804 3.127658
2440.0 -1.016305 -2.282533
2450.0 -1.462174 -2.332719
2460.0 -1.436921 -2.899034
2470.0 -0.852727 -2.221815
2480.0 -1.231038 -1.804879
2490.0 -1.047293 -2.290375
2500.0 -1.045303 -2.46679
2510.0 -1.489528 -2.639221
2520.0 -1.536984 3.087578
2530.0 -1.049948 -2.097557
2540.0 -1.21943 -2.100073
2550.0 -1.099764 -2.168681
2560.0 -1.067248 -2.075293
2570.0 -1.542744 -2.828475
2580.0 -1.017108 -2.488619
2590.0 -1.529859 -3.122048
2600.0 -1.129216 -2.272589
2610.0 -1.405382 -2.852414
2620.0 -1.261611 -2.775187
2630.0 -1.677587 3.13182
2640.0 -1.466839 -2.329099
2650.0 -0.93822 -2.332914
2660.0 -1.548994 -2.996272
2670.0 -1.710462 -2.939413
2680.0 -1.450007 -2.983361
2690.0 -1.48299 -2.173667
2700.0 -0.875784 -2.717735
2710.0 -1.380034 -2.689605
2720.0 -1.459727 3.135497
2730.0 -1.696253 -3.10794
2740.0 -1.364023 -2.858053
2750.0 -0.974138 -2.452119
2760.0 -1.712361 -3.12375
2770.0 -1.0343 -2.46948
2780.0 -1.131452 -2.461045
2790.0 -1.293212 -2.734207
2800.0 -1.489568 -2.830852
2810.0 -1.616421 -2.752567
2820.0 -1.231961 -2.336847
2830.0 -1.48944 3.051836
2840.0 -1.570261 -3.059799
2850.0 -1.116847 -2.006582
2860.0 -1.788263 3.104876
2870.0 -1.44471 -2.965084
2880.0 -0.546276 -2.176624
2890.0 -1.021988 -2.793121
2900.0 -0.946093 -2.474894
2910.0 -0.987181 -1.9704
2920.0 -1.098887 -2.41469
2930.0 -0.847776 -2.526422
2940.0 -1.009392 -2.29716
2950.0 -1.480803 -2.486666
2960.0 -1.260136 -2.917485
2970.0 -1.551222 -2.898565
2980.0 -1.458309 -1.854911
2990.0 -1.49541 -2.517202
3000.0 -1.254515 -2.62218
3010.0 -0.92257 -2.538697
3020.0 -1.793204 -3.020488
3030.0 -1.260986 -2.072897
3040.0 -1.541118 3.109264
3050.0 -0.922242 -2.48807
3060.0 -1.25711 -3.102829
3070.0 -1.392153 -2.560518
3080.0 -1.590352 -2.761016
3090.0 -1.191451 -2.43556
3100.0 -1.752698 3.127781
3110.0 -1.382726 -2.483939
3120.0 -0.914428 -2.34884
3130.0 -1.0019 -2.021743
3140.0 -1.528598 -3.10417
3150.0 -1.534054 3.078711
3160.0 -1.118811 -2.212701
3170.0 -1.273108 -2.448745
3180.0 -0.933927 -2.560304
3190.0 -1.871756 -3.053314
3200.0 -0.983721 -2.516688
3210.0 -1.4653 -2.985232
3220.0 -1.240511 -2.345326
3230.0 -0.843613 -2.28981
3240.0 -1.709384 3.076979
3250.0 -1.249839 -1.682444
3260.0 -1.302965 -2.178245
3270.0 -1.592483 2.984873
3280.0 -1.445561 3.12121
3290.0 -1.213269 -2.321758
3300.0 -1.230196 -3.002815
3310.0 -1.338004 -2.545592
3320.0 -1.234449 -2.216101
3330.0 -1.261047 -2.556879
3340.0 -1.318632 -2.439385
3350.0 -1.250841 -2.449706
3360.0 -1.418032 -2.733944
3370.0 -1.1809 -2.43088
3380.0 -1.242327 -2.511514
3390.0 -1.136345 -2.063153
3400.0 -1.22258 -2.56266
3410.0 -1.177726 -2.229983
3420.0 -1.556986 -2.752706
3430.0 -1.425366 -2.191356
3440.0 -1.198043 -2.659019
3450.0 -1.632881 2.851726
3460.0 -1.142982 -2.144945
3470.0 -0.954888 -2.079735
3480.0 -1.24396 -2.529406
3490.0 -1.025188 -2.198051
3500.0 -1.658856 -2.537363
3510.0 -0.841826 -2.858657
3520.0 -1.210346 -2.537783
3530.0 -1.468678 -2.955539
3540.0 -1.335686 -2.654372
3550.0 -1.272445 -2.94928
3560.0 -1.743278 -2.758723
3570.0 -1.227827 -2.928274
3580.0 -1.534127 2.961987
3590.0 -1.479332 -2.962116
3600.0 -1.262366 -2.389888
3610.0 -1.470927 -3.134553
3620.0 -1.446955 3.131375
3630.0 -1.628332 -2.896492
3640.0 -1.028146 -2.447026
3650.0 -1.60196 2.997011
3660.0 -1.028106 -2.302867
3670.0 -1.246711 -3.059607
3680.0 -1.700861 -2.811073
3690.0 -1.175525 -2.645191
3700.0 -1.749638 -2.843347
3710.0 -1.276659 -2.82375
3720.0 -1.188826 -2.747747
3730.0 -1.227643 -2.683723
3740.0 -1.101896 -2.195505
3750.0 -1.167071 -1.989988
3760.0 -1.172735 -1.802868
3770.0 -1.257107 -2.237535
3780.0 -1.050041 -2.273531
3790.0 -0.957661 -2.128738
3800.0 -1.080354 -2.209116
3810.0 -1.339698 -1.679285
3820.0 -0.978491 -1.995835
3830.0 -0.346289 -2.588801
3840.0 -1.324385 -2.276574
3850.0 -1.118051 -1.96524
3860.0 -1.755078 2.996812
3870.0 -1.237346 -2.842456
3880.0 -1.759879 -3.067986
3890.0 -1.338796 -3.02153
3900.0 -1.028348 -2.42603
3910.0 -1.251586 -1.824437
3920.0 -1.549808 -3.018076
3930.0 -1.477872 3.075602
3940.0 -1.383142 3.109173
3950.0 -1.214822 -1.550706
3960.0 -0.91116 -2.437263
3970.0 -1.326942 -2.608619
3980.0 -1.155074 -2.707951
3990.0 -1.204782 -2.435476
4000.0 -1.116772 -1.960838
4010.0 -1.242047 -1.825311
4020.0 -1.304413 -3.088558
4030.0 -1.360161 -1.697306
4040.0 -1.262238 -2.342644
4050.0 -1.207736 -2.327013
4060.0 -1.730612 -3.11767
4070.0 -0.895967 -2.231223
4080.0 -0.972091 -2.625668
4090.0 -1.090606 -2.358669
4100.0 -0.8412 -2.499098
4110.0 -1.262989 -2.309962
4120.0 -1.416932 -2.466871
4130.0 -1.431723 -2.169083
4140.0 -1.305376 -2.723012
4150.0 -1.15301 -2.058155
4160.0 -1.09297 -2.275324
4170.0 -1.087118 -2.575313
4180.0 -1.26334 -2.124382
4190.0 -1.29229 -2.243728
4200.0 -0.741263 -2.379929
4210.0 -1.243575 -2.457114
4220.0 -1.068454 -2.387999
4230.0 -1.600187 -2.069629
4240.0 -0.984114 -2.384581
4250.0 -1.283077 -2.438074
4260.0 -1.022061 -2.491935
4270.0 -0.938712 -1.75577
4280.0 -1.216588 -1.74478
4290.0 -1.249755 -2.729846
4300.0 -1.144161 -2.064498
4310.0 -1.209912 -2.044354
4320.0 -1.550496 -2.853195
4330.0 -0.821743 -2.365742
4340.0 -1.770767 -3.069391
4350.0 -1.364501 -2.781337
4360.0 -1.298967 -3.001226
4370.0 -1.432942 -2.937953
4380.0 -1.32242 -2.660647
4390.0 -1.407279 -2.707414
4400.0 -1.348362 -2.471625
4410.0 -1.156634 -2.443645
4420.0 -1.043862 -2.115437
4430.0 -1.273536 -2.81924
4440.0 -1.339089 -2.788092
4450.0 -1.302067 -2.581122
4460.0 -1.414863 -2.745076
4470.0 -1.628751 -3.044978
4480.0 -1.256426 -2.052298
4490.0 -1.561593 3.035184
4500.0 -1.173872 -2.621517
4510.0 -1.041812 -2.372512
4520.0 -1.083044 -2.444089
4530.0 -1.286915 -2.85498
4540.0 -1.286033 -2.662082
4550.0 -1.262663 -2.745074
4560.0 -1.007977 -2.482716
4570.0 -1.179197 -2.217384
4580.0 -1.137547 -1.994094
4590.0 -1.22255 -2.288042
4600.0 -1.069293 -2.472745
4610.0 -1.465951 -2.540343
4620.0 -1.128464 -2.062099
4630.0 -1.644631 -3.081423
4640.0 -1.409611 3.101383
4650.0 -1.267196 -1.94419
4660.0 -1.303352 -2.104858
4670.0 -1.278591 -2.062713
4680.0 -1.2249 -2.449972
4690.0 -1.443515 -2.770826
4700.0 -1.280699 -3.109497
4710.0 -1.358018 -1.735101
4720.0 -1.168504 -2.598673
4730.0 -1.314689 -2.2792
4740.0 -1.387612 -1.58863
4750.0 -1.237898 -2.43004
4760.0 -1.171567 -2.052696
4770.0 -1.245422 -2.778583
4780.0 -1.336342 3.001267
4790.0 -1.478485 -3.013777
4800.0 -1.261652 -2.376392
4810.0 -1.308226 3.132936
4820.0 -1.110855 -2.280489
4830.0 -1.186604 -1.942764
4840.0 -1.409578 -2.408379
4850.0 -1.085805 -2.355091
4860.0 -1.21305 -2.364045
4870.0 -1.036285 -2.136229
4880.0 -1.131087 -2.273714
4890.0 -1.359041 -2.346544
4900.0 -1.457789 -3.101843
4910.0 -1.227267 2.880276
4920.0 -1.187576 -2.638996
4930.0 -1.063421 -2.419636
4940.0 -1.378686 -2.561876
4950.0 -1.003573 -2.85225
4960.0 -1.442639 3.132622
4970.0 -1.518731 2.905359
4980.0 -1.523419 -3.00007
4990.0 -1.199441 -2.761693
5000.0 -1.682269 -2.951327
5010.0 -1.179692 -2.443066
5020.0 -1.217376 -2.470596
5030.0 -1.005775 -2.46135
5040.0 -1.348371 -2.488657
5050.0 -1.327094 -2.045236
5060.0 -1.238132 -2.654839
5070.0 -1.284058 -2.627968
5080.0 -1.53231 -3.031473
5090.0 -1.550432 -3.133009
5100.0 -1.622177 -3.12804
5110.0 -1.798784 -3.01121
5120.0 -1.367512 -2.113736
5130.0 -1.711668 3.00132
5140.0 -1.725354 -2.876621
5150.0 -1.613542 -2.802633
5160.0 -1.570895 3.102008
5170.0 -1.553836 -3.055111
5180.0 -1.560747 -2.908322
5190.0 -1.4732 -2.604137
5200.0 -1.366993 -2.353397
5210.0 -0.972665 -2.603411
5220.0 -1.593322 3.12001
5230.0 -1.81183 -2.932919
5240.0 -1.170114 -2.203533
5250.0 -1.029937 -2.147512
5260.0 -1.385465 -1.797705
5270.0 -1.11953 -2.542418
5280.0 -1.174625 -1.985874
5290.0 -1.270684 -2.853263
5300.0 -1.105963 -2.657759
5310.0 -1.053079 -2.434741
5320.0 -1.222198 -2.667271
5330.0 -0.983751 -2.186668
5340.0 -1.268947 -2.704988
5350.0 -1.398722 -2.935866
5360.0 -1.364346 3.078767
5370.0 -1.690235 -3.116001
5380.0 -0.909878 -2.409805
5390.0 -0.899221 -2.974177
5400.0 -1.008768 -2.411728
5410.0 -1.06429 -1.800843
5420.0 -1.351503 3.110258
5430.0 -1.556907 -2.885369
5440.0 -1.349641 -2.563041
5450.0 -1.033097 -2.453981
5460.0 -1.05968 -2.688925
5470.0 -1.320651 -2.930111
5480.0 -1.045307 -2.516778
5490.0 -1.508853 3.125346
5500.0 -1.615589 -3.06996
5510.0 -1.319813 -2.984428
5520.0 -1.183734 -1.88115
5530.0 -0.979742 -2.360459
5540.0 -1.159953 -2.37748
5550.0 -1.430548 -2.8841
5560.0 -1.032375 -2.345815
5570.0 -1.210267 -2.338004
5580.0 -0.991968 -2.149485
5590.0 -1.083036 -2.235181
5600.0 -1.152147 -2.486165
5610.0 -1.361841 -2.779941
5620.0 -1.589365 -2.913259
5630.0 -0.869151 -2.273362
5640.0 -1.395193 -2.937961
5650.0 -1.423404 -2.971868
5660.0 -1.152959 -2.459103
5670.0 -1.523399 -2.669752
5680.0 -1.19203 -2.725308
5690.0 -1.168922 -2.980027
5700.0 -1.370596 -3.040729
5710.0 -0.857631 -2.173561
5720.0 -1.107326 -2.334417
5730.0 -0.90287 -2.314224
5740.0 -1.142741 -1.874308
5750.0 -1.219596 -1.929366
5760.0 -1.181192 -1.602879
5770.0 -1.79399 3.080018
5780.0 -1.482897 -2.799966
5790.0 -1.209007 -2.48526
5800.0 -1.187594 -2.571662
5810.0 -1.382266 -2.934104
5820.0 -1.056047 -2.00691
5830.0 -1.12311 -2.343816
5840.0 -1.048514 -2.142032
5850.0 -1.257135 -2.65977
5860.0 -1.089004 -1.833623
5870.0 -1.429977 -2.778751
5880.0 -1.538042 -3.136141
5890.0 -1.006667 -2.174516
5900.0 -1.345552 -2.692768
5910.0 -1.070391 -2.42349
5920.0 -1.399668 -2.559374
5930.0 -0.88532 -2.498863
5940.0 -1.279552 -2.739966
5950.0 -1.518629 -2.673114
5960.0 -1.513666 -2.816024
5970.0 -1.203567 -2.543117
5980.0 -1.826324 -2.943807
5990.0 -1.105825 -2.637134
6000.0 -1.547993 3.120983
6010.0 -1.183675 -2.89257
6020.0 -1.272907 -2.609516
6030.0 -1.010411 -2.065811
6040.0 -1.257969 -2.543142
6050.0 -1.463096 -2.813396
6060.0 -1.244397 -2.031362
6070.0 -1.485358 -3.124444
6080.0 -1.599309 -3.000806
6090.0 -1.570709 -3.128696
6100.0 -1.593815 -2.816367
6110.0 -1.304704 -2.042949
6120.0 -1.139174 -1.94609
6130.0 -0.929224 -2.475519
6140.0 -1.290037 -2.6694
6150.0 -1.634475 -3.122179
6160.0 -1.164848 -1.972027
6170.0 -1.170793 -2.654419
6180.0 -1.403736 3.087821
6190.0 -1.671152 3.126113
6200.0 -1.23542 -2.55408
6210.0 -1.656632 -3.083449
6220.0 -1.267192 -3.056396
6230.0 -0.989617 -2.325925
6240.0 -1.2715 -2.360368
6250.0 -1.519607 -3.02743
6260.0 -1.640924 2.910875
6270.0 -1.090157 -2.59713
6280.0 -1.394089 -2.93006
6290.0 0.540764 -2.034998
6300.0 -1.200092 -2.753267
6310.0 -1.091396 -2.383602
6320.0 -0.945957 -2.482122
6330.0 -1.241798 -2.115998
6340.0 -1.151954 -2.616286
6350.0 -1.551688 -2.984547
6360.0 -1.180495 -3.128988
6370.0 -1.343554 -2.167587
6380.0 -1.508449 -2.975511
6390.0 -0.922713 -1.862105
6400.0 -1.134615 -2.209406
6410.0 -1.247913 -2.663148
6420.0 -1.317146 -1.789685
6430.0 -0.607681 -2.378684
6440.0 -1.134081 -2.371289
6450.0 -0.926139 -2.078092
6460.0 -1.14992 -2.221397
6470.0 -0.994416 -2.379528
6480.0 -1.359002 -3.12747
6490.0 -1.431321 2.74494
6500.0 -1.115176 -2.597692
6510.0 -1.380409 -2.737156
6520.0 -1.127275 -2.466123
6530.0 -1.378605 -2.690124
6540.0 -0.761789 -2.598428
6550.0 -1.203073 -1.74304
6560.0 -1.001467 -2.304545
6570.0 -1.578718 -2.90599
6580.0 -1.381944 -3.05672
6590.0 -1.558994 -2.699015
6600.0 -1.27835 -2.453503
6610.0 -0.837922 -2.416423
6620.0 -1.091977 -2.47952
6630.0 -1.326556 -2.955683
6640.0 -1.287406 -2.874847
6650.0 -1.425261 3.013054
6660.0 -1.16543 -2.366482
6670.0 -1.653577 -3.116704
6680.0 -1.538635 -2.880092
6690.0 -1.606291 -3.056045
6700.0 -0.785098 -2.330433
6710.0 -1.513147 2.923882
6720.0 -1.223405 -2.076635
6730.0 -1.098202 -1.962259
6740.0 -1.318384 -1.971421
6750.0 -1.152536 -2.620006
6760.0 -1.21602 -1.783797
6770.0 -1.59184 3.068724
6780.0 -1.284617 -2.212098
6790.0 -1.460731 -3.126664
6800.0 -1.18875 -3.014726
6810.0 -1.533306 -3.057738
6820.0 -1.24753 -2.4778
6830.0 -2.123473 -3.010044
6840.0 -0.993361 -2.445223
6850.0 -1.421611 -2.90844
6860.0 -1.277483 -2.927625
6870.0 -1.518457 3.005158
6880.0 -1.081989 -2.211799
6890.0 -1.050685 -2.443166
6900.0 -1.10848 -2.341888
6910.0 -1.037451 -1.891552
6920.0 -1.108542 -2.425312
6930.0 -1.00886 -1.68497
6940.0 -1.209598 -2.655086
6950.0 -1.427934 -3.107951
6960.0 -2.46205 -2.727139
6970.0 -0.840243 -2.526929
6980.0 -1.11105 -1.977249
6990.0 -1.082927 -2.331804
7000.0 -1.113938 -2.284885
7010.0 -1.321196 -2.590074
7020.0 -1.152029 -1.974106
7030.0 -1.443984 -2.869812
7040.0 -1.486355 -3.017338
7050.0 -1.701527 -3.133528
7060.0 -1.044499 -2.354344
7070.0 -1.05952 -2.074574
7080.0 -1.095427 -2.354732
7090.0 -0.806179 -2.34395
7100.0 -1.136716 -2.394983
7110.0 -1.043292 -2.783755
7120.0 -1.248647 -2.351415
7130.0 -1.524992 -2.856274
7140.0 -1.079695 -2.507758
7150.0 -1.212716 -2.553472
7160.0 -1.086858 -2.124962
7170.0 -1.407479 -2.952294
7180.0 -1.394814 -2.712104
7190.0 -1.108159 -2.328071
7200.0 -1.41186 -3.027973
7210.0 -1.437547 -2.975657
7220.0 -1.16232 -2.925591
7230.0 -1.459653 -3.08712
7240.0 -1.970025 -3.135047
7250.0 -1.266802 -1.734219
7260.0 -1.079024 -2.15346
7270.0 -1.259236 -2.375844
7280.0 -1.604996 -3.071441
7290.0 -1.162227 -1.89421
7300.0 -1.725082 -2.888573
7310.0 -1.15903 -2.439745
7320.0 -1.288385 -2.893223
7330.0 -1.61413 -2.998376
7340.0 -1.130536 -2.216548
7350.0 -1.447549 3.051692
7360.0 -1.120153 -2.676732
7370.0 -1.064698 -2.382365
7380.0 -0.951541 -2.132505
7390.0 -1.389938 -2.427114
7400.0 -1.097112 -2.661561
7410.0 -1.281786 -2.429017
7420.0 -1.363241 -2.729886
7430.0 -0.979057 -2.189483
7440.0 -1.613617 -3.077049
7450.0 -1.84314 -3.12782
7460.0 -1.111031 -2.527657
7470.0 -1.352898 3.033081
7480.0 -1.152769 -2.324184
7490.0 -1.155891 -2.530103
7500.0 -1.065206 -2.209892
7510.0 -1.588384 -2.96164
7520.0 -1.176143 -1.920456
7530.0 -1.48608 -3.009768
7540.0 -1.681601 -2.959088
7550.0 -1.145316 -2.278582
7560.0 -1.380022 -2.902354
7570.0 -1.392537 -2.789807
7580.0 -1.142041 -2.46332
7590.0 -0.84321 -1.894407
7600.0 -0.971219 -2.487879
7610.0 -1.280382 -2.636934
7620.0 -1.178252 -2.343426
7630.0 -1.153191 -2.059628
7640.0 -1.241915 -2.521004
7650.0 -1.251504 -2.453065
7660.0 -1.09199 -2.036802
7670.0 -1.007748 -1.873843
7680.0 -1.825828 -2.954944
7690.0 -1.407055 -3.053434
7700.0 -1.319037 -2.359682
7710.0 -1.096016 -2.20222
7720.0 -1.434963 -2.926608
7730.0 -1.256924 -2.965718
7740.0 -0.66977 -2.226511
7750.0 -1.505915 -3.111419
7760.0 -1.721005 -3.018325
7770.0 -1.258577 -2.466116
7780.0 -0.953892 -2.598273
7790.0 -1.347954 2.947573
7800.0 -1.169413 -2.982414
7810.0 -1.217229 -2.543644
7820.0 -1.444077 -3.049185
7830.0 -1.262341 -1.771181
7840.0 -1.150736 -1.964635
7850.0 -0.8939 -2.258838
7860.0 -1.255969 -2.612646
7870.0 -1.405141 -1.925491
7880.0 -1.273657 -2.335486
7890.0 -1.373574 3.061028
7900.0 -1.655445 3.094417
7910.0 -1.446665 2.806726
7920.0 -1.485454 -2.914284
7930.0 -1.08879 -2.773506
7940.0 -1.630784 -2.756219
7950.0 -1.363355 3.089696
7960.0 -1.659986 3.049111
7970.0 -1.49102 3.100983
7980.0 -1.024717 -2.320178
7990.0 -1.554205 -2.958124
8000.0 -1.106263 -2.153929
8010.0 -1.407522 -2.757384
8020.0 -0.858747 -2.252969
8030.0 -1.142438 -2.882948
8040.0 -1.338917 -2.998949
8050.0 -1.500357 3.128912
8060.0 -1.186238 -2.179348
8070.0 -1.398372 -2.260854
8080.0 -1.341705 2.963675
8090.0 -1.322456 -2.397361
8100.0 -1.21675 -2.019625
8110.0 -1.155377 -2.375025
8120.0 -1.086138 -2.417764
8130.0 -0.92565 -2.079602
8140.0 -1.056399 -2.624742
8150.0 -0.906334 -2.432284
8160.0 -1.162547 -2.333209
8170.0 -0.943036 -1.996073
8180.0 -1.602612 -3.101262
8190.0 -0.833478 -2.020587
8200.0 -1.175443 -2.679551
8210.0 -1.343882 -2.72339
8220.0 -1.270964 -2.411497
8230.0 -1.028951 -2.673336
8240.0 -1.167904 -2.456684
8250.0 -1.455119 -3.002814
8260.0 -1.114114 -2.402238
8270.0 -1.314736 -2.355258
8280.0 -1.731403 3.104937
8290.0 -1.294136 -2.876144
8300.0 -1.128909 -2.73143
8310.0 -1.178981 -2.376996
