time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
550.0 -1.341529 2.924629 -3.128036 -1.484935 -2.547777 0.888571 -1.877775
560.0 -1.394851 3.082261 -2.966802 -1.31499 -2.577752 0.906234 -1.996321
570.0 -1.445614 -2.930647 -3.131532 -1.283121 -2.409243 0.60265 -1.829733
580.0 -0.940057 -3.042376 -2.893856 -1.222496 -2.187032 1.270043 -1.988717
590.0 -1.064901 -3.101638 -2.923514 -1.185489 -1.92374 1.049371 -1.857502
600.0 -1.534038 2.977735 3.057251 -1.210985 -1.747855 0.980524 -2.506459
610.0 -1.297844 2.814448 -2.875086 -1.107285 -2.05655 0.668287 -2.18355
620.0 -1.202416 -3.036889 -3.050256 -1.323356 -2.008851 0.969546 -2.041878
630.0 -1.717668 -2.935288 -2.972942 -1.336754 -2.165038 0.71808 -1.821391
640.0 -1.243492 -3.009353 -3.024741 -1.179484 -2.50944 -0.644008 -2.301947
650.0 -1.407281 -2.974864 -2.963164 -1.389807 -2.596656 0.961682 -2.001429
660.0 -1.173039 -2.983302 -3.074519 -1.521624 -2.774926 -0.699045 -2.588058
670.0 -1.295377 -3.037118 3.083284 -1.460562 -2.371543 -1.142467 -2.17862
680.0 -1.401643 2.912463 -2.891087 -1.516749 -2.072336 0.723603 -1.752224
690.0 -1.444686 3.012225 -3.025419 -0.9834 -2.523273 0.772859 -1.982607
700.0 -1.047351 -3.115767 2.894924 -1.218851 -2.635592 0.876493 -2.266579
710.0 -1.305236 3.006894 -3.138297 -1.180879 -2.460573 0.851843 -2.240963
720.0 -1.274745 3.077167 -2.808503 -1.206673 -2.162026 0.886351 -2.092835
730.0 -1.558036 -2.640115 -3.135368 -1.619707 -2.901521 0.72572 -1.997306
740.0 -0.799066 2.853384 1.288777 -1.412655 -2.532057 1.081608 -2.165638
750.0 -1.327334 -3.037384 -0.814444 -1.586547 -2.845373 1.351788 -2.317682
760.0 -0.531404 -2.945648 -0.823704 -1.541267 3.054366 1.19096 -2.075324
770.0 -0.816963 3.126062 -2.944408 -1.478867 -2.604793 0.903871 -2.074397
780.0 -1.477858 -2.789403 -2.890993 -1.10593 -2.311923 0.775008 -1.863785
790.0 -1.144577 2.819161 -2.920024 -1.316459 -2.23607 0.795174 -2.075624
800.0 -1.208898 3.09547 3.10945 -1.522392 -2.281384 1.017696 -2.19572
810.0 -1.557246 -3.022204 -3.079958 -1.000853 -2.279632 0.982536 -2.127109
820.0 -1.382069 2.98015 -2.907225 -2.126595 -2.694264 -0.724729 -2.527299
830.0 -1.231174 -3.065221 3.109791 -0.939648 -2.496713 1.041406 -1.941039
840.0 -1.449544 -2.916328 -2.848792 -1.074726 -2.083551 0.772322 -1.768148
850.0 -1.548867 -3.138321 -2.831236 -1.34167 -2.439388 0.989984 -2.022062
860.0 -1.327184 -2.850635 3.141177 -1.234713 -2.472974 1.09538 -2.364954
870.0 -1.201368 -1.601032 -1.285934 -1.236063 -3.085943 0.933402 -2.089184
880.0 -1.178417 -2.996271 -3.036373 -0.876905 -2.377362 1.160486 -2.234909
890.0 -1.058026 2.927734 -2.92763 -0.99999 -2.581589 0.942483 -2.216765
900.0 -1.401362 -2.991259 1.367643 -1.485561 2.969372 1.095405 -1.929388
910.0 -1.433888 -2.918045 -3.007658 -1.370543 -2.366622 2.362931 -2.746633
920.0 -1.241371 -2.353722 -0.998431 -1.549072 -2.543345 0.841572 -2.261689
930.0 -1.192281 2.938561 3.072887 -0.968691 -2.225429 0.846476 -2.047091
940.0 -1.964603 -2.692998 -3.052935 -0.951317 -2.456643 1.240126 -2.230922
950.0 -1.187956 2.843613 3.139166 -1.253925 -2.284097 0.713468 -2.049124
960.0 -1.192019 -2.718296 -0.909551 -1.578924 -3.067019 0.974133 -2.392779
970.0 -1.384547 2.801335 -3.102569 -0.999511 -2.358966 0.940583 -2.267989
980.0 -1.157768 2.386311 3.018395 -1.087308 -1.662835 1.008563 -2.098684
990.0 -1.74575 3.052518 -0.635756 -1.629194 3.115962 0.913892 -2.05656
1000.0 -1.002447 -3.081215 -0.889602 -1.476924 3.117986 0.732515 -1.956335
1010.0 -1.324596 -3.016063 -0.799083 -1.55325 3.140221 0.815161 -1.86284
1020.0 -1.191165 2.859951 1.261607 -1.275798 -2.487963 0.990039 -2.119129
1030.0 -1.217321 2.947436 1.029142 -1.249805 -2.656218 1.241366 -2.164758
1040.0 -1.305183 -2.544576 -3.087753 -1.485334 -2.522012 0.681077 -2.935002
1050.0 -1.285701 -2.904464 -2.907214 -1.232735 -2.564664 1.154638 -2.688427
1060.0 -1.237369 -1.800921 -0.984913 -1.400894 -2.717426 1.408656 -2.32083
1070.0 -1.273045 -1.827123 -1.14409 -1.201143 -2.892719 0.842309 -1.952158
1080.0 -1.429706 3.123569 1.3909 -0.923186 -2.075757 1.211021 -2.299243
1090.0 -1.413074 3.035197 -2.995524 -1.415328 -2.679072 1.086752 -2.324289
1100.0 -1.249175 2.95279 -3.104797 -1.197766 -2.503321 1.145157 -2.190822
1110.0 -1.573802 -2.975659 -2.97227 -1.258897 -2.574183 1.123128 -2.314626
1120.0 -1.219921 -3.0669 2.879318 -1.342152 -2.19178 1.138422 -2.301093
1130.0 -1.471261 -2.804742 2.935985 -1.045645 -2.271528 0.757091 -1.782944
1140.0 -1.544849 3.121091 0.998495 -0.792686 -1.952616 0.948111 -2.10745
1150.0 -0.931295 -2.987723 -3.138532 -1.098407 -1.940901 0.911767 -1.919525
1160.0 -1.241261 -3.001167 -2.823472 -1.092927 -2.297306 1.00283 -2.02335
1170.0 -1.215156 -2.94951 -3.017264 -0.841188 -2.394891 1.334109 -1.915354
1180.0 -1.173295 -2.982704 1.168846 -1.172444 -2.644433 1.006997 -2.159689
1190.0 -1.576096 -2.981788 -3.007863 -1.217502 -1.880317 1.31804 -2.106369
1200.0 -1.194477 -3.069382 -3.087342 -1.177867 -2.337898 0.76556 -1.912945
1210.0 -1.226357 2.74361 -3.026155 -1.224361 -1.94766 0.692047 -1.849584
1220.0 -1.456158 -2.720527 -3.039758 -1.206054 -2.764932 0.753924 -1.787764
1230.0 -1.062544 -3.041029 -2.927752 -1.154176 -2.508429 0.699193 -1.894947
1240.0 -1.382432 2.769286 -2.954247 -1.356554 -2.011273 0.943968 -2.087365
1250.0 -1.502832 -2.842304 -3.070576 -1.107261 -2.009563 0.81692 -2.143993
1260.0 -1.329824 -2.803673 -2.9933 -1.013475 -2.332749 0.841632 -1.91512
1270.0 -1.099995 -3.008889 -2.985716 -1.107671 -2.298436 1.091904 -1.906786
1280.0 -1.609066 -2.77493 -2.99445 -1.282061 -2.497873 1.151901 -1.948344
1290.0 -1.177025 -2.684079 3.019507 -1.4402 -2.164507 1.015977 -2.013343
1300.0 -1.189369 -3.053221 -2.933671 -1.041103 -2.343503 0.516914 -1.758145
1310.0 -1.665758 -2.756508 -2.936002 -1.107115 -2.370717 0.824855 -2.085737
1320.0 -1.198852 -3.088853 -2.982754 -1.217363 -2.415383 0.882984 -2.088348
1330.0 -1.080744 -2.981086 -3.060483 -1.38849 -2.364279 0.87022 -1.916831
1340.0 -1.154957 2.542892 -2.922377 -1.269714 -2.47505 0.71619 -1.912886
1350.0 -1.212273 2.714939 -3.0198 -0.644525 -2.525233 0.701046 -1.82117
1360.0 -1.47899 2.891161 -3.055683 -1.036173 -2.485694 0.880234 -2.104196
1370.0 -1.223262 3.091865 3.086453 -1.400798 -2.161153 0.899938 -2.162153
1380.0 -1.209707 -2.98388 -3.062367 -1.507246 -2.945616 0.933588 -2.016634
1390.0 -1.33571 1.383725 -2.974802 -1.086644 -2.831834 1.048928 -1.880145
1400.0 -1.313514 2.813871 3.060807 -1.385065 -2.302981 1.072294 -2.381935
1410.0 -1.518451 2.916424 -2.952655 -1.41065 -2.41021 0.981383 -2.301649
1420.0 -1.337934 2.743795 -2.88059 -1.002411 -2.268841 1.034241 -1.978946
1430.0 -1.165384 2.852703 3.139481 -1.214583 -2.036244 0.819926 -2.342111
1440.0 -1.123833 -2.822834 2.890821 -1.348083 -2.490486 0.735769 -1.870431
1450.0 -1.118576 3.081979 2.861726 -1.045771 -2.294207 0.809881 -2.207877
1460.0 -1.378446 -2.585299 -3.048683 -1.259002 -1.777567 0.882844 -1.933234
1470.0 -1.242494 -2.578384 -3.10015 -1.026918 -1.852298 0.629767 -1.927794
1480.0 -0.804278 2.981259 -3.108182 -0.852927 -1.836166 0.990509 -2.152848
1490.0 -1.327033 3.000176 -2.820204 -0.829899 -2.313699 1.078998 -1.92002
1500.0 -0.982771 2.941071 -2.970596 -1.169311 -2.288351 1.405022 -2.478985
1510.0 -1.405588 -2.967493 -3.069478 -1.158589 -2.233547 1.056756 -2.195177
1520.0 -1.10692 -3.007335 -3.026775 -1.342715 -1.964896 1.111093 -2.280769
1530.0 -1.219419 -3.006384 -3.089643 -1.286751 -2.444731 0.937449 -2.11937
1540.0 -0.825788 -3.035804 3.086996 -1.198787 -2.063671 1.306679 -2.130106
1550.0 -1.179856 -2.94771 -2.855804 -1.100356 -2.709581 0.783704 -2.06597
1560.0 -1.39508 -3.074824 -2.879789 -1.243363 -2.498351 1.059859 -2.364917
1570.0 -1.278571 -2.963818 -2.766154 -1.241099 -2.612475 0.841076 -2.308428
1580.0 -0.93075 3.011227 -3.110001 -1.306383 -2.615325 1.010995 -2.428873
1590.0 -1.069584 -1.234255 -2.58223 -1.147216 -2.315445 0.961822 -2.114361
1600.0 -1.314829 -2.931599 2.898849 -1.484086 -2.205906 -0.070286 -2.730973
1610.0 -1.078789 -0.941796 -2.940968 -1.16907 -2.177629 1.195319 -2.236132
1620.0 -0.806394 -1.128131 -2.837001 -1.335124 -2.459964 0.853448 -2.010085
1630.0 -1.310094 -2.874923 -3.044477 -1.508818 -2.079527 0.342931 3.07069
1640.0 -1.118091 1.418091 2.976129 -1.252888 -1.961294 0.822749 -2.005311
1650.0 -1.152836 -1.072126 -2.862496 -1.243299 -2.53705 1.130305 -2.247509
1660.0 -1.050909 -1.124786 -2.876553 -1.14309 -2.152705 0.991827 -2.055406
1670.0 -0.905091 -1.284533 -2.814852 -1.266937 -2.643764 0.873057 -2.019076
1680.0 -0.833697 -1.18651 -2.874394 -1.128835 -2.249897 1.096871 -2.461778
1690.0 -1.236622 -2.692663 -3.11279 -1.209516 -2.780039 -0.466744 -2.321526
1700.0 -1.004493 -1.113732 -2.620165 -1.412196 -1.99279 1.017418 -2.093146
1710.0 -0.901668 -1.459247 -2.951207 -1.319663 -2.216719 0.595982 -2.582095
1720.0 -0.949902 -1.137382 -2.643898 -0.990869 -2.316827 1.014947 -2.005823
1730.0 -1.26443 3.013787 -2.80526 -1.531237 -2.388897 -0.780051 -2.449507
1740.0 -1.64934 -2.733132 -3.061574 -1.438006 -2.761985 -0.584619 -2.805494
1750.0 -1.654518 1.303111 -2.912842 -1.287113 -2.814899 0.81787 -2.168643
1760.0 -1.418396 1.949144 2.979763 -1.492645 -2.88625 0.726972 -1.944079
1770.0 -1.00852 1.598303 3.119214 -1.596576 -2.904651 1.106806 -2.250416
1780.0 -1.222432 -2.778381 -2.945903 -1.487419 -2.898877 0.036562 -2.709871
1790.0 -0.988703 1.600332 3.046026 -1.595739 -3.078796 1.061681 -2.222071
1800.0 -1.036021 -1.633102 -2.699556 -1.066749 -2.3709 0.319266 -2.51504
1810.0 -0.953319 -0.921238 -2.925536 -1.320245 -2.132635 0.761381 -2.524151
1820.0 -1.184774 -1.39603 -2.600651 -1.332773 -2.119661 1.057567 -2.182998
1830.0 -1.264449 -2.949852 -2.676651 -1.305673 -2.727344 0.700863 -1.802103
1840.0 -1.164586 -3.101548 -3.115002 -1.195967 -2.846703 0.488339 -1.601099
1850.0 -1.154026 -3.10868 -2.955752 -1.387285 -2.53204 0.668451 -1.825632
1860.0 -0.987868 -1.219957 -2.679124 -1.328794 -1.991962 1.11336 -1.999145
1870.0 -1.240072 2.855824 -2.870595 -1.452238 -2.127498 -0.779193 -2.243479
1880.0 -0.956743 2.90324 -2.914382 -1.240097 -2.454702 -0.665929 -2.529124
1890.0 -1.229965 2.649013 -3.040937 -0.928805 -2.042749 -0.73789 -2.459109
1900.0 -1.479215 -2.776214 -2.975688 -1.90475 -2.875978 1.007487 -2.261728
1910.0 -1.106631 -1.188338 -2.843816 -1.387373 -2.938357 1.176022 -2.184615
1920.0 -1.328143 -3.07966 -3.110422 -1.455281 3.074115 0.641135 -1.815118
1930.0 -1.758037 2.551206 -3.066557 -1.457696 2.878963 0.744687 -2.157974
1940.0 -1.231598 2.701872 -2.884383 -1.226145 -2.785522 -0.006739 -2.560045
1950.0 -1.054053 3.045939 -3.084595 -1.701433 3.118024 0.937606 -2.118807
1960.0 -1.264741 -2.831028 -3.002408 -2.015961 -2.834087 0.956511 -2.276863
1970.0 -1.188432 3.041361 -2.784186 -0.775867 -2.478712 0.8555 -2.358751
1980.0 -0.939596 3.077887 -3.09744 -1.653368 -2.813652 1.190073 -2.408269
1990.0 -1.412065 3.091765 -3.002774 -1.585181 -2.76915 0.89443 -2.214004
2000.0 -1.256513 -2.733558 -2.882838 -1.349057 -2.475667 1.018723 -2.048078
2010.0 -1.191415 -3.017008 -3.055514 -1.035724 -2.173551 0.899406 -2.00598
2020.0 -1.381579 -2.993918 -2.98466 -1.402217 -2.558254 1.056344 -2.426255
2030.0 -0.989833 -1.326708 -2.665783 -1.566473 -2.790695 0.993268 -2.371361
2040.0 -1.248787 -3.112229 -2.953916 -1.588843 -2.711192 0.923304 -2.098291
2050.0 -1.204818 -2.902311 3.05926 -1.421252 -2.171223 1.001167 -2.157568
2060.0 -1.385909 -2.818599 -2.934141 -1.278802 -2.350813 1.025615 -1.788559
2070.0 -0.891981 -1.052207 -2.801844 -1.283083 -2.587356 0.831456 -2.386639
2080.0 -1.550148 -2.584738 3.100139 -1.255105 -2.331293 0.805009 -1.989331
2090.0 -0.966343 2.918903 -2.792392 -1.17244 -2.376663 0.782699 -1.831184
2100.0 -1.046068 3.062156 -2.977863 -0.944229 -2.467598 1.0485 -2.088325
2110.0 -0.95546 2.989235 -3.004242 -1.142697 -2.538292 1.275222 -2.327131
2120.0 -1.310648 -2.797973 3.029612 -1.170801 -2.370486 1.534063 -2.435907
2130.0 -0.925485 -3.013971 3.07073 -1.387492 -1.874553 1.114408 -2.282296
2140.0 -1.3326 -3.029754 -3.005369 -1.407723 -1.935341 1.437857 -2.355989
2150.0 -1.318544 2.72977 -2.969546 -1.265923 -2.258106 0.969567 -2.01219
2160.0 -1.266575 2.907161 -3.062403 -1.204212 -2.369629 0.882937 -2.026467
2170.0 -1.226948 -2.914957 -2.857138 -0.931128 -2.318617 0.861421 -2.025278
2180.0 -1.132268 -1.207481 -2.644876 -1.258968 -2.613199 0.871981 -1.954538
2190.0 -0.794807 -1.534977 -2.573582 -1.3566 -2.57347 0.987196 -2.434552
2200.0 -1.44894 -1.862626 3.075214 -1.246705 -2.565843 1.026489 -2.07967
2210.0 -1.106259 -1.165937 -2.724598 -1.245094 -2.405042 1.289618 -2.483227
2220.0 -0.882804 -2.455684 -2.936156 -1.41768 -2.282753 1.001889 -2.012432
2230.0 -0.894153 -0.943697 -2.900381 -1.345038 -2.283228 0.902244 -2.123514
2240.0 -1.035989 -1.245154 -2.801071 -1.256119 -2.23495 0.991375 -2.002665
2250.0 -1.203478 1.702012 3.100472 -1.235281 -2.682959 0.375221 -2.99112
2260.0 -0.931866 -1.308205 -2.636003 -0.98383 -2.005475 1.113882 -2.341141
2270.0 -1.229389 -3.108669 -3.023367 -1.125849 -1.919678 0.978713 -1.979539
2280.0 -0.886692 -1.074557 -2.692627 -1.02827 -2.14992 0.746668 -1.97423
2290.0 -1.393565 1.443082 -3.12571 -1.211708 -1.735134 1.340183 -2.467328
2300.0 -1.182731 -3.050732 -2.769344 -1.043617 -1.854637 0.835644 -2.077862
2310.0 -1.203513 3.121703 -3.092245 -1.318932 -2.569844 0.835218 -1.932312
2320.0 -1.36314 2.354554 -3.047902 -0.865786 -2.321957 0.874529 -1.888032
2330.0 -1.143995 1.656106 -3.102755 -1.755275 -2.691252 0.995847 -2.596391
2340.0 -1.174912 -3.081258 -2.979232 -1.073636 -2.17792 0.829722 -1.967627
2350.0 -0.818783 -1.464448 -2.846231 -1.063903 -2.268337 1.123292 -2.013122
2360.0 -1.396518 -2.994761 -2.901451 -1.140995 -2.364435 0.83789 -1.974779
2370.0 -1.498753 -2.961592 3.065465 -1.10199 -2.62494 1.022272 -1.861311
2380.0 -0.955196 2.434834 3.130494 -1.615245 3.092965 1.088488 -2.517062
2390.0 -1.389586 1.59235 -3.066277 -1.258673 -2.507674 1.065533 -2.476502
2400.0 -1.210874 -2.999202 3.08284 -1.406789 -2.124566 0.729366 -1.876885
2410.0 -1.442706 -2.834743 -3.131812 -1.212703 -2.153781 1.023263 -2.213306
2420.0 -0.984693 -1.265328 -2.951328 -1.265909 -2.335921 1.0182 -1.971753
2430.0 -1.055578 -2.526823 -2.723953 -0.972579 -2.477817 0.882331 -1.891955
2440.0 -1.059619 -3.102199 -3.138638 -1.467486 -2.825956 0.720298 -2.53841
2450.0 -1.214596 2.937836 -2.962521 -1.432539 3.050791 1.021855 -2.197739
2460.0 -1.213892 -2.245458 -2.981339 -1.14335 -2.408766 0.966623 -2.103449
2470.0 -1.222546 -1.463455 -2.985029 -1.092487 -2.292855 1.195895 -2.308147
2480.0 -1.35639 -2.891151 -3.098298 -1.479679 -2.307979 0.891343 -1.923005
2490.0 -1.20525 -3.000093 -2.909729 -1.106334 -1.943646 1.020496 -1.895384
2500.0 -1.101872 -1.718514 -2.979896 -0.953536 -2.442896 0.850083 -2.60035
2510.0 -1.171406 2.855031 -3.004278 -1.29386 -2.361586 0.926313 -2.423768
2520.0 -1.403595 -2.884871 -2.907448 -1.205107 -2.418524 0.605686 -2.88756
2530.0 -1.175985 3.03933 -3.089132 -1.513945 -2.754762 0.908766 -2.66013
2540.0 -1.390895 -2.984578 -3.034989 -1.362526 -2.907772 0.930638 -1.775212
2550.0 -1.440596 -3.107441 -2.914545 -1.003813 -2.413491 1.066936 -2.457292
2560.0 -1.173612 -3.021117 -2.802435 -1.183779 -2.327852 1.03932 -2.06323
2570.0 -1.518687 2.971354 -2.924375 -1.357638 -2.504922 1.577123 -2.056372
2580.0 -1.489922 -2.533036 3.088254 -0.862966 -2.432912 1.026379 -2.183868
2590.0 -1.452603 3.111859 3.026375 -1.17382 -2.257608 1.24208 -2.255448
2600.0 -1.160526 -2.808051 -3.140658 -1.047203 -2.373031 1.090951 -2.126965
2610.0 -1.011003 3.127551 3.08883 -1.147476 -2.620572 0.415714 -2.811528
2620.0 -1.08741 -1.693662 -3.094909 -0.996838 -2.225554 0.996768 -2.434444
2630.0 -1.126249 -1.653726 -2.901618 -1.559127 -1.796913 1.481786 -2.462351
2640.0 -1.141357 -2.925904 -2.861611 -1.23491 -2.791337 1.304223 -2.491668
2650.0 -0.996292 -3.080757 -2.832727 -1.090201 -2.375778 1.217548 -2.19988
2660.0 -1.668306 -2.754654 -3.067913 -1.224163 -2.384245 0.625984 -3.105925
2670.0 -1.263566 2.876278 -2.765643 -1.386422 -2.276804 0.938992 -2.248442
2680.0 -1.551316 2.969438 -2.722746 -1.258642 -2.275082 0.801783 -2.038085
2690.0 -1.661026 -2.993103 -3.024222 -1.096522 -2.029834 0.590885 -1.962099
2700.0 -1.061183 -2.90159 -2.973805 -1.290389 -2.407246 0.849351 -1.780049
2710.0 -1.133061 -2.907071 -2.83788 -1.057146 -2.732527 1.022638 -2.120553
2720.0 -1.307927 3.097354 -3.013111 -1.316081 -2.379819 0.824806 -2.51163
2730.0 -1.179166 -2.917575 -3.05858 -1.342949 -2.295378 0.582738 -2.757691
2740.0 -1.225793 -2.999276 -3.057375 -1.34946 -2.631823 1.354147 -2.458032
2750.0 -1.011364 -2.920309 -2.967935 -1.337784 -2.614656 0.606149 -2.974241
2760.0 -0.955209 -2.939349 3.126792 -1.001085 -2.135974 0.951077 -2.119379
2770.0 -1.116407 2.970657 -2.981237 -0.988426 -2.440096 0.813701 -2.06624
2780.0 -1.303487 2.93732 -3.082194 -0.975074 -2.394069 0.728744 2.997441
2790.0 -1.051919 3.104946 3.109285 -1.108584 -2.145361 0.028038 -2.788711
2800.0 -1.217946 -2.950119 2.96795 -1.058173 -1.883659 0.612639 -2.369977
2810.0 -1.155163 3.001032 -2.978857 -0.977412 -2.420251 1.265987 -2.306481
2820.0 -1.003256 -3.089588 3.089073 -1.150042 -2.755355 0.939056 -2.24202
2830.0 -1.158186 3.118736 -3.013253 -1.111335 -2.357317 1.127252 -2.276581
2840.0 -1.270527 2.983017 -3.069122 -1.18638 -2.27074 1.051915 -1.869808
2850.0 -1.158808 2.9351 -2.853612 -1.123739 -2.417479 1.088952 -1.953258
2860.0 -1.067499 2.986578 3.140047 -1.344037 -2.920813 1.134084 -2.213356
2870.0 -1.294979 -2.936926 -3.034778 -1.0515 -2.401574 -0.78865 -2.33683
2880.0 -0.994855 -3.133728 3.141564 -1.225866 -2.43134 1.068242 -2.007579
2890.0 -1.300504 -3.136283 -2.809436 -0.960291 -2.235272 0.638235 -1.724519
2900.0 -1.168825 2.905785 -3.012448 -0.961982 -2.242998 0.622786 -1.7734
2910.0 -1.549194 2.999411 -3.034839 -1.658969 3.140951 0.929195 -1.956385
2920.0 -1.240733 2.858433 1.089467 -1.332262 -1.834177 0.943405 -2.427003
2930.0 -1.233432 -2.909317 -2.89007 -1.310521 -2.083178 0.95613 -2.025507
2940.0 -0.950449 3.069969 2.993279 -1.277296 -1.772369 1.030695 -2.34838
2950.0 -1.391489 -3.088286 -2.753348 -2.028174 -2.871592 0.824293 -2.882863
2960.0 -1.019833 -3.080872 -3.01992 -1.110345 -2.214707 0.968477 -1.999313
2970.0 -1.143102 -2.908842 2.964803 -1.148427 -2.241299 1.007947 -1.943946
2980.0 -1.220138 3.123062 -3.074122 -1.326337 -2.110509 0.911314 -2.230627
2990.0 -1.499094 3.102912 1.101447 -0.96442 -2.01324 1.423484 -2.338694
3000.0 -1.49711 3.073226 1.16484 -1.114538 -2.21036 0.877452 -2.164124
3010.0 -1.132579 -3.120651 1.020909 -1.207185 -2.425491 1.123019 -2.180861
3020.0 -1.038367 -2.746957 -2.968942 -1.222689 -2.116453 0.866794 -2.100155
3030.0 -1.283274 -3.002587 0.910837 -1.265392 -2.807586 0.914387 -2.148752
3040.0 -1.193853 -2.91895 -2.972234 -0.978412 -1.962301 0.94082 -2.038587
3050.0 -1.258249 2.944531 -3.105366 -1.117668 -2.447188 -0.522396 -2.831955
3060.0 -0.815749 -2.865615 3.087393 -1.119016 -2.086368 0.975493 -2.059713
3070.0 -0.776478 -3.002337 -2.99317 -1.431366 -2.370975 0.866199 -1.869329
