time phi1_2 psi1_2 phi2_3 psi2_3
950.0 -1.163416 -2.082641 1.228828 -2.487785
960.0 -1.097155 -2.543782 1.063703 -2.253286
970.0 -1.039722 -2.197522 1.137903 -2.454997
980.0 -1.039128 -1.875974 1.21322 -2.631654
990.0 -1.042793 -2.233125 0.959148 -1.941514
1000.0 -1.566616 -2.85522 1.239678 -1.854037
1010.0 -1.20563 -2.68053 1.129714 -2.088395
1020.0 -1.360189 -2.345576 1.127251 -2.144747
1030.0 -1.314124 -2.288832 0.978666 -2.232951
1040.0 -1.337739 -1.957317 1.000458 -2.229991
1050.0 -1.288699 -2.183945 0.926437 -2.835205
1060.0 -0.877055 -2.367909 0.917542 -1.693356
1070.0 -1.299309 -2.082492 1.357162 -2.185689
1080.0 -0.945292 -2.225683 1.019656 -2.241197
1090.0 -1.528674 -2.54033 0.884657 -2.070672
1100.0 -1.153441 -1.885363 0.825847 -2.022962
1110.0 -1.048491 -2.305709 1.049396 -2.336643
1120.0 -1.042767 -2.748459 0.916206 -2.393738
1130.0 -0.995653 -2.355788 1.205 -2.206091
1140.0 -1.482203 -2.827326 1.115431 -2.40754
1150.0 -1.377943 -2.476102 0.796016 -2.270651
1160.0 -1.24963 -2.166261 0.428775 -2.844964
1170.0 -0.736109 -2.834599 1.10912 -2.527319
1180.0 -1.178245 -2.565424 0.913802 -1.860131
1190.0 -1.124632 -2.37747 0.886272 -1.990351
1200.0 -1.304403 -2.624512 1.199488 -2.258771
1210.0 -1.716445 -3.023189 1.13764 -2.075673
1220.0 -1.288981 -2.82818 0.932728 -1.938634
1230.0 -1.178579 -2.373266 1.055091 -1.99789
1240.0 -1.57731 -2.199942 0.689201 -2.09238
1250.0 -1.294732 -2.960871 0.846356 -1.872064
1260.0 -1.585797 2.907347 0.895949 -2.046899
1270.0 -1.54437 -2.435666 0.697654 -2.041489
1280.0 -1.467898 -2.217787 1.004697 -2.240499
1290.0 -1.041085 -2.390645 0.957678 -1.980166
1300.0 -1.147716 -2.11104 0.972533 -2.262446
1310.0 -1.134494 -2.330875 0.889947 -2.049614
1320.0 -1.201316 -2.571939 1.052218 -2.068747
1330.0 -1.287163 -1.997252 1.23128 -2.208654
1340.0 -1.3786 -2.41826 0.961867 -2.403886
1350.0 -0.907453 -2.553113 0.783262 -2.064664
1360.0 -0.994609 -1.877108 0.81289 -2.006984
1370.0 -1.248032 -2.249695 0.950873 -2.049626
1380.0 -1.359743 -2.076218 1.325732 -2.456675
1390.0 -1.434185 -2.429252 0.844036 -1.931126
1400.0 -1.163488 -2.40838 1.266054 -2.019674
1410.0 -1.025494 -1.953108 1.289032 -2.367483
1420.0 -1.137386 -2.671371 1.10778 -2.274251
1430.0 -1.215655 -2.309788 0.71794 -1.987378
1440.0 -1.157327 -1.842454 1.084527 -1.967706
1450.0 -0.998686 -2.220652 1.032606 -2.381534
1460.0 -1.2251 -2.100635 1.032045 -2.198827
1470.0 -1.297278 -1.960646 0.85451 -2.086283
1480.0 -1.119245 -2.075472 1.178261 -1.997337
1490.0 -1.391269 -1.787996 0.54219 -1.887176
1500.0 -1.18021 -2.131427 1.239195 -2.352129
1510.0 -1.446767 -2.960998 -0.381764 -2.513888
1520.0 -1.602253 -2.74126 -0.804306 -2.400094
1530.0 -1.048375 -2.026251 1.015143 -1.850519
1540.0 -1.331757 -2.50586 1.04369 -2.04353
1550.0 -1.157748 -2.613906 1.004806 -1.964162
1560.0 -1.168706 -2.069467 0.981821 -2.205356
1570.0 -1.009295 -2.5199 1.28902 -2.294299
1580.0 -0.973758 -2.318806 1.048757 -2.092724
1590.0 -1.371756 -2.350157 1.216555 -2.715656
1600.0 -1.283646 -2.303454 0.932644 -2.00276
1610.0 -1.054727 -2.529523 0.578951 -1.939819
1620.0 -1.62489 -2.42922 0.915083 -2.061844
1630.0 -1.251664 -2.458356 0.956319 -1.971536
1640.0 -1.376511 -2.589438 0.984725 -1.917617
1650.0 -1.47948 -2.513218 0.553769 -2.456539
1660.0 -2.197696 -2.744838 1.294446 -2.071186
1670.0 -1.300611 -2.429377 1.029536 -2.061916
1680.0 -1.109846 -2.20119 0.748737 -1.934518
1690.0 -1.195717 -2.118508 1.110402 -2.092475
1700.0 -1.34341 -2.390945 1.456607 -2.312389
1710.0 -1.253492 -2.344513 0.944916 -2.409327
1720.0 -1.217634 -2.405471 0.810162 -2.384973
1730.0 -1.147569 -2.292714 0.970168 -2.261879
1740.0 -1.097843 -2.167516 0.78008 -1.86591
1750.0 -1.161747 -2.314332 0.928072 -2.134126
1760.0 -0.76759 -1.941143 0.810075 -1.893962
1770.0 -1.951352 -2.829913 0.832793 -2.511563
1780.0 -1.473116 -2.921875 0.364878 -2.109008
1790.0 -1.2562 -2.185609 0.651295 -2.262422
1800.0 -1.408281 -2.829734 1.360099 -2.331253
1810.0 -1.793161 -2.622102 1.162327 -2.343927
1820.0 -1.043596 -2.631387 1.019268 -2.410442
1830.0 -1.398892 -2.949652 0.993616 -2.282718
1840.0 -1.047087 -2.855769 1.144314 -2.412476
1850.0 -1.179584 -2.3976 1.188736 -2.516481
1860.0 -1.564512 -2.661563 1.061677 -2.17409
1870.0 -0.885651 -2.251625 0.8763 -2.969583
1880.0 -2.883218 -2.615992 1.064274 -1.999947
1890.0 -1.524778 -2.64413 0.995771 -1.864733
1900.0 -0.848949 -2.487142 0.91894 -2.36226
1910.0 -0.92276 -2.835692 1.191814 -2.242389
1920.0 -1.465922 -2.399219 0.922326 -1.953448
1930.0 -1.379577 -2.382166 1.130734 -2.061862
1940.0 -1.306116 -2.62234 -1.117942 -2.301522
1950.0 -1.062992 -2.142959 1.232013 -2.551566
1960.0 -1.255851 -2.29252 0.85083 -2.144649
1970.0 -1.481454 -2.971782 -0.930022 -2.346567
1980.0 -2.491268 -2.649394 -0.512094 -2.478799
1990.0 -1.480808 -3.140123 1.084551 -1.957493
2000.0 -1.455968 -2.791165 1.101354 -2.242244
2010.0 -1.138845 -2.506255 0.45489 -2.487837
2020.0 -1.056968 -2.053604 0.963405 -2.214103
2030.0 -1.016944 -2.110097 0.933907 -1.839391
2040.0 -1.247439 -1.922582 0.724701 -1.891165
2050.0 -1.564431 -2.841919 -0.709954 -2.252059
2060.0 -1.448104 -1.809084 1.232925 -2.398476
2070.0 -1.268878 -2.252692 1.330978 -2.478305
2080.0 -1.351466 -2.080217 0.863438 -2.151968
2090.0 -1.368412 -2.652384 1.025681 -2.03816
2100.0 -1.498764 -2.566041 0.996662 -2.27278
2110.0 -1.32398 -2.694889 1.200955 -2.357683
2120.0 -1.238385 -2.613018 1.136894 -2.043119
2130.0 -1.022334 -2.543542 1.191519 -2.296655
2140.0 -1.460418 -2.354665 0.925977 -2.240737
2150.0 -1.15861 -2.385451 1.426614 -1.643916
2160.0 -1.192657 -2.280921 1.098979 -2.44715
2170.0 -1.419717 3.138735 0.973828 -2.203339
2180.0 -1.501265 -2.528625 0.887744 -2.291764
2190.0 -1.345748 -2.576027 1.207109 -2.462409
2200.0 -1.288374 -2.258301 0.966839 -2.268086
2210.0 -1.237168 -2.474936 1.25979 -2.533856
2220.0 -1.12964 -2.629941 0.993137 -2.483508
2230.0 -1.250596 -2.348583 0.582518 -1.829021
2240.0 -0.987171 -2.590729 1.135421 -2.476444
2250.0 -1.023407 -2.071467 1.017996 -2.457943
2260.0 -1.296775 -2.467124 1.057791 -2.3713
2270.0 -1.306914 -2.648125 0.831343 -2.186648
2280.0 -1.488963 3.048485 0.68521 -1.923089
2290.0 -1.669972 -3.075142 0.950026 -2.095337
2300.0 -1.335041 -2.231586 -0.93719 -2.085888
2310.0 -1.228977 -2.661155 0.79095 -2.327259
2320.0 -1.37153 -2.396595 0.665036 -2.051001
2330.0 -1.337021 -2.072869 1.019416 -2.014258
2340.0 -0.890908 -2.652708 0.39098 -3.07538
2350.0 -1.300761 -2.450072 -0.486154 -2.45138
2360.0 -1.149234 -2.313238 1.026501 -1.871126
2370.0 -0.990381 -2.324485 1.009797 -2.382768
2380.0 -1.550832 -2.522596 1.070664 -2.372091
2390.0 -1.161636 -1.99877 0.812051 -2.032774
2400.0 -1.558721 -2.607689 1.026853 -2.808991
2410.0 -1.318576 3.028511 0.900939 -2.11115
2420.0 -1.409675 -2.65818 1.163319 -2.219743
2430.0 -1.396375 -2.933937 0.670175 -2.362505
2440.0 -1.141952 -2.653468 0.954461 -2.055832
2450.0 -1.566913 -2.804348 0.524716 -2.646683
2460.0 -1.104093 -1.825953 0.679559 -1.913865
2470.0 -1.164736 -2.299097 0.684517 -2.495286
2480.0 -1.072988 -2.48267 0.961046 -2.656063
2490.0 1.167252 -2.307257 1.240051 -2.345785
2500.0 -1.475821 -2.666252 1.412772 -2.15785
2510.0 -1.263959 -2.218555 0.106042 -1.829218
2520.0 -1.039592 -2.363522 0.892573 -1.993091
2530.0 -1.180021 -2.141591 1.07448 -2.272498
2540.0 -1.394609 -2.591246 0.445005 3.067016
2550.0 -1.093007 -2.319308 0.916059 -1.958576
2560.0 -1.420946 -2.619449 0.435182 3.137457
2570.0 -1.375146 -2.220474 1.142594 -2.354753
2580.0 -1.361806 -2.129926 0.810112 -2.142175
2590.0 -0.990478 -2.347983 0.663158 -2.375402
2600.0 -1.110772 -2.216084 1.04266 -2.45719
2610.0 -0.84794 -2.26872 0.968562 -2.091512
2620.0 -1.237621 -2.201377 0.884766 -1.960606
2630.0 -1.160401 -2.095356 1.01805 -1.980174
2640.0 -1.127608 -1.956836 1.346671 -2.100524
2650.0 -0.871782 -2.045148 1.369131 -1.963189
2660.0 -1.091922 -1.865714 1.059868 -1.864978
2670.0 -0.985135 -2.440179 0.580116 -2.935812
2680.0 -1.387425 -1.928944 1.446661 -2.453318
2690.0 -0.989537 -2.402497 0.931864 -2.045513
2700.0 -1.276477 -2.449177 0.753146 -2.572677
2710.0 -1.419143 -2.070222 1.135693 -2.34067
2720.0 -1.247178 -1.755983 1.189999 -2.428861
2730.0 -0.89586 -2.626618 1.035543 -1.970165
2740.0 -0.861693 -2.056062 1.060702 -1.92567
2750.0 -1.470145 -1.398064 1.081959 -1.912445
2760.0 -1.063103 -1.981777 1.144786 -2.115241
2770.0 -1.139618 -2.522685 0.960559 -1.834579
2780.0 -1.418593 -2.339649 1.065915 -2.049437
2790.0 -1.108267 -2.558789 0.991496 -2.058584
2800.0 -1.169026 -2.231113 -1.142636 -3.024934
2810.0 -1.080399 -2.318292 0.801075 -2.471201
2820.0 -1.333053 -2.797768 0.701324 -2.879911
2830.0 -1.389769 -2.291695 1.000221 -2.581933
2840.0 -1.138177 -2.348038 0.83639 -1.879842
2850.0 -1.265658 -2.27246 0.943979 -2.310517
2860.0 -1.54352 -2.134506 0.847741 -2.038382
2870.0 -1.615999 -2.744963 1.00194 -2.119149
2880.0 -1.153949 -1.898308 0.688813 -2.767541
2890.0 -0.825008 -2.082572 1.073894 -2.390235
2900.0 -1.435127 -2.618031 1.066456 -2.606622
2910.0 -1.142764 -2.427812 1.089241 -2.343899
2920.0 -0.978668 -2.570737 0.865345 -2.032073
2930.0 -1.464051 -2.423636 0.951518 -2.206502
2940.0 -1.570795 -2.921875 0.813278 -2.022497
2950.0 -1.504272 -2.564458 1.154829 -2.40178
2960.0 -1.143732 -2.13646 1.472001 -2.167556
2970.0 -1.439146 -2.574393 0.575567 -2.849724
2980.0 -1.421078 -2.171236 0.936447 -1.871604
2990.0 -1.225029 -2.458466 1.404171 -2.357335
3000.0 -1.407776 -2.408474 0.943992 -2.199856
3010.0 -0.660999 -2.45405 0.570719 -1.872233
3020.0 -1.111104 -2.320262 1.099817 -2.032511
3030.0 -1.067611 -2.401024 0.581075 -2.687303
3040.0 -1.223667 -2.363907 0.564846 -3.082189
3050.0 -1.366794 -2.482175 0.856857 -1.878291
3060.0 -1.108762 -2.400996 0.69621 -3.023922
3070.0 -1.018567 -2.136982 1.190637 -2.410937
3080.0 -1.181452 -2.350836 1.323215 -2.416892
3090.0 -1.189011 -2.369832 1.143689 -2.340315
3100.0 -1.410723 -2.128831 1.366093 -2.502104
3110.0 -1.276775 -2.573756 0.563472 -2.719085
3120.0 -1.591584 -2.580792 0.940056 -2.080211
3130.0 -1.404461 -2.033071 1.151621 -2.24886
3140.0 -1.440141 -2.574061 0.850345 -1.833256
3150.0 -1.187712 -2.367266 1.18949 -2.171269
3160.0 -0.922694 -2.423214 0.705467 -1.789762
3170.0 -1.348355 -2.512904 1.219468 -2.266844
3180.0 -1.116847 -2.016873 0.231915 -2.767513
3190.0 -1.600644 -2.486144 1.268423 -2.549123
3200.0 -1.577104 -2.945875 0.98127 -2.115502
3210.0 -1.226056 -2.248738 0.777617 -2.900794
3220.0 -1.280568 -2.416932 0.930578 -1.908556
3230.0 -1.239322 -2.356667 0.909112 -1.87664
3240.0 -1.013101 -2.12283 0.851183 -1.873483
3250.0 -1.31188 -2.15602 0.792514 -2.067753
3260.0 -0.98544 -2.546846 0.988754 -2.680741
3270.0 -1.391407 -2.374399 0.701722 -1.961715
3280.0 -0.964044 -2.523401 1.267012 -2.249855
3290.0 -1.240459 -2.256831 0.881135 -2.045579
3300.0 -1.01258 -1.908412 0.989117 -2.103882
3310.0 -1.052255 -2.048318 1.20408 -2.330108
3320.0 -1.470904 -2.706202 0.898793 -2.212561
3330.0 -1.196762 -2.033799 1.124563 -2.045285
3340.0 -1.120032 -1.873898 0.768419 -2.929954
3350.0 -1.003142 -1.922805 0.932922 -2.185506
3360.0 -1.063038 -2.623399 1.129051 -2.21628
3370.0 -0.954308 -2.393192 0.940853 -1.905736
3380.0 -1.033911 -2.388194 1.050979 -2.05383
3390.0 -1.036579 -2.641192 0.944605 -2.042086
3400.0 -1.009661 -2.559221 0.899865 -2.12825
3410.0 -1.407546 -2.652817 0.541994 -2.515606
3420.0 -1.178693 -2.291665 1.054324 -2.293867
3430.0 -1.1621 -2.138995 0.898791 -2.189828
3440.0 -1.001839 -2.238684 0.523028 -1.816253
3450.0 -1.212866 -2.116506 0.888112 -2.234216
3460.0 -1.215941 -2.310801 0.770304 -2.842003
3470.0 -1.051936 -2.34198 1.170741 -1.946479
3480.0 -1.250377 -2.056175 0.807528 -1.873447
3490.0 -1.036459 -2.376481 1.055958 -2.111218
3500.0 -1.216666 -2.289092 0.822782 -1.924666
3510.0 -1.050715 -2.267425 0.782574 -1.923637
3520.0 -1.046019 -2.18364 1.092505 -1.847861
3530.0 -1.169705 -2.432327 -0.533925 -2.557654
3540.0 -1.270933 -2.039089 0.716052 -1.812897
3550.0 -1.095667 -1.735406 1.310856 -2.446663
3560.0 -1.353588 -2.545194 1.382721 -2.277377
3570.0 -1.079451 -2.125275 1.102366 -2.201056
3580.0 -1.140352 -2.170276 1.098832 -2.038069
3590.0 -0.937065 -2.009507 1.098694 -2.260428
3600.0 -1.225055 -2.038718 0.923978 -2.300416
3610.0 -1.675283 -2.570127 1.00849 -2.11109
3620.0 -0.900258 -2.363478 0.892174 -2.058263
3630.0 -1.304053 -2.380761 0.787485 -2.043617
3640.0 -1.090573 -2.007355 1.118398 -2.21045
3650.0 -1.278917 -2.324054 1.265867 -2.458609
3660.0 -1.192831 -2.576709 1.268165 -1.887577
3670.0 -1.34522 -1.885798 1.011469 -2.053772
3680.0 -1.324431 -2.151845 0.831207 -2.207055
3690.0 -1.201764 -1.90125 1.186371 -2.204588
3700.0 -1.404112 -2.541609 1.016438 -1.98296
3710.0 -1.035426 -2.228023 0.966805 -2.18271
3720.0 -1.278766 -2.577862 0.655005 -1.895536
3730.0 -1.312174 -2.007564 1.03101 -2.450566
3740.0 -1.258539 -2.312162 1.009846 -2.271841
3750.0 -1.117608 -2.316081 0.815128 -2.08012
3760.0 -1.480449 -2.402628 1.088509 -2.134278
3770.0 -1.561188 -2.343283 0.666474 -1.986294
3780.0 -1.37274 -2.358807 0.901474 -1.940782
3790.0 -1.453321 -2.854524 1.012513 -2.188838
3800.0 -1.196087 -2.468998 0.761462 -1.973181
3810.0 -1.313244 -2.217818 1.087579 -2.065087
3820.0 -1.317301 -2.065855 1.144724 -2.21753
3830.0 -1.122104 -2.12901 1.100838 -2.219416
3840.0 -1.184832 -2.188679 1.160851 -2.169837
3850.0 -1.131144 -2.241395 1.453493 -2.315083
3860.0 -1.228365 -2.365181 1.187952 -2.54742
3870.0 -0.919458 -2.345378 0.809092 -1.985113
3880.0 -1.336788 -1.877505 1.106271 -2.05147
3890.0 -1.227558 -1.94347 1.038564 -1.904467
3900.0 -1.048635 -2.354597 1.226099 -2.178389
3910.0 -1.492739 -2.003074 1.069181 -2.214583
3920.0 -1.193271 -2.443066 1.192762 -2.583232
3930.0 -1.271329 -1.732535 1.231678 -2.424144
3940.0 -1.313852 -1.926923 0.988583 -2.276775
3950.0 -0.892373 -2.337419 0.68463 -1.905725
3960.0 -1.294098 -2.005705 1.016743 -2.156703
3970.0 -1.547217 -2.364141 0.854229 -1.948533
3980.0 -1.433037 -2.262194 0.612134 -2.099128
3990.0 -1.365641 -2.159175 0.752024 -2.893643
4000.0 -1.284279 -2.011085 0.764222 -1.954426
4010.0 -1.091765 -2.23583 1.298899 -2.557612
4020.0 -1.484603 -2.406795 1.162478 -1.956596
4030.0 -1.075016 -2.132915 0.982356 -2.228348
4040.0 -1.271977 -2.593453 1.070029 -2.116187
4050.0 -1.016355 -2.357894 1.108442 -2.056757
4060.0 -1.323519 -2.301127 1.018355 -2.600528
4070.0 -0.909939 -2.333393 -1.122949 -2.264628
4080.0 -1.214044 -1.942483 1.004122 -2.285011
4090.0 -1.387868 -1.966983 1.17117 -2.507443
4100.0 -1.182966 -2.259449 0.738117 -2.250404
4110.0 -1.055595 -2.220043 1.031213 -1.986053
4120.0 -0.891376 -2.527082 0.988153 -2.105173
4130.0 -1.024224 -2.42645 0.825378 -1.993646
4140.0 -1.230807 -2.396767 1.348694 -2.190087
4150.0 -1.236971 -2.180272 0.844332 -1.995358
4160.0 -1.441236 -2.256893 0.952259 -2.326522
4170.0 -0.840373 -2.215195 1.213642 -1.986993
4180.0 -0.986804 -2.495771 0.930451 -2.146933
4190.0 -1.295666 -2.061372 0.645439 -1.845695
4200.0 -1.371168 -2.005691 0.885014 -2.073018
4210.0 -1.218833 -2.661844 1.146581 -2.079831
4220.0 -1.035836 -2.316724 0.951867 -2.134715
4230.0 -1.175032 -2.505879 0.730206 -2.177945
4240.0 -1.202243 -2.133632 0.916298 -1.968622
4250.0 -1.052874 -1.96648 1.217879 -2.26462
4260.0 -1.408454 -2.15077 0.948021 -2.23072
4270.0 -1.407501 -2.343153 0.904325 -1.75441
4280.0 -1.191188 -2.352322 0.873454 -2.187704
4290.0 -1.024463 -2.565912 0.856 -1.712875
4300.0 -1.205263 -2.502752 1.154982 -2.189363
4310.0 -1.245658 -1.768073 0.83983 -2.199729
4320.0 -1.496986 -2.295907 1.114051 -2.085441
4330.0 -1.118147 -2.392834 1.059527 -2.088378
4340.0 -1.630608 -2.619769 0.96401 -2.03427
4350.0 -1.197329 -2.626904 0.946801 -2.019709
4360.0 -1.148861 -2.601275 1.080899 -2.5962
4370.0 -1.025922 -2.933307 1.082617 -2.051442
4380.0 -0.88499 -2.108866 1.012551 -2.183616
4390.0 -0.833778 -2.269337 1.07723 -2.334669
4400.0 -1.163428 -2.201079 0.658852 -2.817104
4410.0 -1.124011 -2.45373 0.826365 -2.307409
4420.0 -1.402251 -2.040219 1.04522 -2.45903
4430.0 -1.398421 -2.636533 1.023526 -2.261014
4440.0 -1.341134 -1.98943 0.936735 -2.306628
4450.0 -1.107838 -1.914959 0.966209 -2.052729
4460.0 -1.509281 -2.404232 0.880794 -1.977741
4470.0 -1.164018 -2.321506 1.065499 -2.219181
4480.0 -1.111638 -2.71867 0.93512 -2.106534
4490.0 -1.161413 -2.185174 0.761107 -1.852146
4500.0 -1.258524 -2.763753 0.898308 -2.249881
4510.0 -1.208321 -2.396876 1.087052 -2.098472
4520.0 -1.236013 -2.216435 0.475325 -2.920793
4530.0 -1.620964 -1.868731 0.378296 -3.010782
4540.0 -1.103337 -2.245284 0.752554 -2.074536
4550.0 -1.231806 -2.222836 1.176766 -2.358583
4560.0 -1.060274 -2.112345 0.77317 -1.9567
4570.0 -0.890405 -2.090669 0.858272 -2.072695
4580.0 -1.333285 -2.131462 0.874764 -2.127622
4590.0 -1.098011 -2.360732 1.249696 -2.257271
4600.0 -0.660477 -2.405001 0.627402 -1.80715
4610.0 -1.126576 -2.363186 0.693979 -1.973851
4620.0 -1.14814 -1.92664 1.111991 -2.163004
4630.0 -1.232824 -1.959406 1.129095 -2.301576
4640.0 -1.188952 -2.339673 0.418829 -2.940619
4650.0 -1.220536 -2.666304 1.110531 -1.992731
4660.0 -0.985896 -2.180806 0.751517 3.037879
4670.0 -1.008513 -1.882648 1.214786 -2.22244
4680.0 -1.409733 -2.616853 1.180959 -2.135194
4690.0 -1.176829 -2.74454 0.591231 -2.945478
4700.0 -1.098677 -2.456068 0.964605 -1.935281
4710.0 -1.348383 -2.62065 0.740409 -2.117136
4720.0 -1.464915 -3.039303 1.345569 -2.28004
4730.0 -1.298397 -2.633601 0.763747 -2.236542
4740.0 -1.828242 -2.780326 1.406413 -2.373885
4750.0 -1.230733 -1.984942 0.941027 -2.295089
4760.0 -1.563249 -2.43509 1.147017 -1.980122
4770.0 -1.841227 -2.613902 1.127581 -1.90336
4780.0 -1.395357 -2.457747 0.77011 -1.942499
4790.0 -1.580323 -2.733071 0.634777 -3.022222
4800.0 -1.231176 -3.031345 0.969817 -1.927231
4810.0 -1.624229 -2.69888 0.835996 -2.162465
4820.0 -1.140714 3.087562 0.540171 -2.726165
4830.0 -1.143845 -2.178612 0.849902 -2.067471
4840.0 -1.477051 -2.958567 1.240956 -2.229553
4850.0 -1.396893 -2.116352 0.449483 -2.732646
4860.0 -1.169755 -1.905265 0.947264 -2.380827
4870.0 -0.910932 -2.087497 1.365494 -2.433257
4880.0 -1.377103 -2.36041 0.295675 -1.993821
4890.0 -1.205785 -1.788226 0.930216 -1.944591
4900.0 -1.508301 -2.819801 0.877768 -2.326163
4910.0 -1.173691 -2.496336 -0.619403 -2.485241
4920.0 -1.449018 3.10705 0.998549 -2.023565
4930.0 -1.459524 -2.853018 1.420581 -2.214415
4940.0 -1.161223 -2.469129 0.913024 -1.861255
4950.0 -1.293008 -2.333522 0.838276 -2.181413
4960.0 -1.374515 -2.412192 1.11456 -2.39834
4970.0 -1.115074 -2.695279 1.095452 -2.303807
4980.0 -1.07931 -2.202551 0.992237 -2.214368
4990.0 -1.08452 -2.52165 0.686331 -2.729946
5000.0 -0.957573 -2.134035 0.700994 -2.992438
